driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
24414,651,21,16.0,4,0,2000-05-21,standings
24415,651,22,12.0,5,0,2000-05-21,standings
24416,651,34,5.0,8,0,2000-05-21,standings
24417,651,29,46.0,1,4,2000-05-21,standings
24418,651,24,0.0,15,0,2000-05-21,standings
24419,651,47,0.0,19,0,2000-05-21,standings
24420,651,1,0.0,21,0,2000-05-21,standings
24421,651,20,10.0,6,0,2000-05-21,standings
24422,652,54,0.0,22,0,2000-06-04,standings
24423,652,49,0.0,17,0,2000-06-04,standings
24424,652,64,0.0,21,0,2000-06-04,standings
24425,652,63,0.0,15,0,2000-06-04,standings
24426,652,55,3.0,10,0,2000-06-04,standings
24427,652,62,3.0,11,0,2000-06-04,standings
24428,652,13,34.0,2,2,2000-06-04,standings
24429,652,56,29.0,3,1,2000-06-04,standings
24430,652,59,0.0,19,0,2000-06-04,standings
24431,652,17,3.0,12,0,2000-06-04,standings
24432,652,36,1.0,14,0,2000-06-04,standings
24433,652,48,5.0,7,0,2000-06-04,standings
24434,652,14,4.0,9,0,2000-06-04,standings
24435,652,29,46.0,1,4,2000-06-04,standings
24436,652,22,12.0,6,0,2000-06-04,standings
24437,652,34,5.0,8,0,2000-06-04,standings
24438,652,21,22.0,4,0,2000-06-04,standings
24439,652,40,1.0,13,0,2000-06-04,standings
24440,652,24,0.0,16,0,2000-06-04,standings
24441,652,47,0.0,20,0,2000-06-04,standings
24442,652,1,0.0,18,0,2000-06-04,standings
24443,652,20,14.0,5,0,2000-06-04,standings
24444,653,1,0.0,18,0,2000-06-18,standings
24445,653,49,2.0,13,0,2000-06-18,standings
24446,653,17,3.0,12,0,2000-06-18,standings
24447,653,14,5.0,9,0,2000-06-18,standings
24448,653,48,5.0,7,0,2000-06-18,standings
24449,653,47,0.0,20,0,2000-06-18,standings
24450,653,21,28.0,4,0,2000-06-18,standings
24451,653,40,1.0,14,0,2000-06-18,standings
24452,653,20,18.0,5,0,2000-06-18,standings
24453,653,34,5.0,8,0,2000-06-18,standings
24454,653,22,12.0,6,0,2000-06-18,standings
24455,653,29,56.0,1,5,2000-06-18,standings
24456,653,36,1.0,15,0,2000-06-18,standings
24457,653,24,0.0,17,0,2000-06-18,standings
24458,653,59,0.0,19,0,2000-06-18,standings
24459,653,62,3.0,11,0,2000-06-18,standings
24460,653,13,34.0,2,2,2000-06-18,standings
24461,653,56,32.0,3,1,2000-06-18,standings
24462,653,55,3.0,10,0,2000-06-18,standings
24463,653,63,0.0,16,0,2000-06-18,standings
24464,653,64,0.0,21,0,2000-06-18,standings
24465,653,54,0.0,22,0,2000-06-18,standings
24466,654,54,0.0,22,0,2000-07-02,standings
24467,654,64,0.0,21,0,2000-07-02,standings
24468,654,63,0.0,16,0,2000-07-02,standings
24469,654,55,3.0,10,0,2000-07-02,standings
24470,654,62,3.0,11,0,2000-07-02,standings
24471,654,13,44.0,2,3,2000-07-02,standings
24472,654,56,38.0,3,1,2000-07-02,standings
24473,654,59,0.0,19,0,2000-07-02,standings
24474,654,49,2.0,13,0,2000-07-02,standings
24475,654,17,3.0,12,0,2000-07-02,standings
24476,654,36,1.0,15,0,2000-07-02,standings
24477,654,48,5.0,9,0,2000-07-02,standings
24478,654,14,6.0,8,0,2000-07-02,standings
24479,654,21,32.0,4,0,2000-07-02,standings
24480,654,22,14.0,6,0,2000-07-02,standings
24481,654,34,8.0,7,0,2000-07-02,standings
24482,654,20,18.0,5,0,2000-07-02,standings
24483,654,29,56.0,1,5,2000-07-02,standings
24484,654,24,0.0,17,0,2000-07-02,standings
24485,654,47,0.0,20,0,2000-07-02,standings
24486,654,1,0.0,18,0,2000-07-02,standings
24487,654,40,1.0,14,0,2000-07-02,standings
24488,655,49,2.0,13,0,2000-07-16,standings
24489,655,53,0.0,23,0,2000-07-16,standings
24490,655,54,0.0,22,0,2000-07-16,standings
24491,655,64,0.0,18,0,2000-07-16,standings
24492,655,63,0.0,16,0,2000-07-16,standings
24493,655,55,3.0,12,0,2000-07-16,standings
24494,655,62,4.0,11,0,2000-07-16,standings
24495,655,13,50.0,2,3,2000-07-16,standings
24496,655,56,48.0,3,2,2000-07-16,standings
24497,655,59,0.0,21,0,2000-07-16,standings
24498,655,17,5.0,10,0,2000-07-16,standings
24499,655,36,1.0,15,0,2000-07-16,standings
24500,655,48,5.0,9,0,2000-07-16,standings
24501,655,1,0.0,20,0,2000-07-16,standings
24502,655,47,0.0,19,0,2000-07-16,standings
24503,655,24,0.0,17,0,2000-07-16,standings
24504,655,40,1.0,14,0,2000-07-16,standings
24505,655,20,18.0,5,0,2000-07-16,standings
24506,655,34,11.0,7,0,2000-07-16,standings
24507,655,22,14.0,6,0,2000-07-16,standings
24508,655,21,36.0,4,0,2000-07-16,standings
24509,655,29,56.0,1,5,2000-07-16,standings
24510,655,14,6.0,8,0,2000-07-16,standings
24511,656,49,2.0,13,0,2000-07-30,standings
24512,656,36,2.0,14,0,2000-07-30,standings
24513,656,59,0.0,21,0,2000-07-30,standings
24514,656,56,54.0,3,2,2000-07-30,standings
24515,656,13,54.0,2,3,2000-07-30,standings
24516,656,54,0.0,22,0,2000-07-30,standings
24517,656,55,3.0,12,0,2000-07-30,standings
24518,656,63,0.0,16,0,2000-07-30,standings
24519,656,64,0.0,18,0,2000-07-30,standings
24520,656,53,0.0,23,0,2000-07-30,standings
24521,656,62,6.0,10,0,2000-07-30,standings
24522,656,17,8.0,8,0,2000-07-30,standings
24523,656,48,5.0,11,0,2000-07-30,standings
24524,656,1,0.0,20,0,2000-07-30,standings
24525,656,14,6.0,9,0,2000-07-30,standings
24526,656,21,46.0,4,1,2000-07-30,standings
24527,656,22,14.0,6,0,2000-07-30,standings
24528,656,34,11.0,7,0,2000-07-30,standings
24529,656,29,56.0,1,5,2000-07-30,standings
24530,656,40,1.0,15,0,2000-07-30,standings
24531,656,24,0.0,17,0,2000-07-30,standings
24532,656,47,0.0,19,0,2000-07-30,standings
24533,656,20,18.0,5,0,2000-07-30,standings
24534,657,54,0.0,22,0,2000-08-13,standings
24535,657,36,2.0,14,0,2000-08-13,standings
24536,657,64,0.0,18,0,2000-08-13,standings
24537,657,63,0.0,16,0,2000-08-13,standings
24538,657,55,3.0,12,0,2000-08-13,standings
24539,657,62,6.0,11,0,2000-08-13,standings
24540,657,13,58.0,3,3,2000-08-13,standings
24541,657,56,64.0,1,3,2000-08-13,standings
24542,657,59,0.0,21,0,2000-08-13,standings
24543,657,49,2.0,13,0,2000-08-13,standings
24544,657,53,0.0,23,0,2000-08-13,standings
24545,657,14,6.0,10,0,2000-08-13,standings
24546,657,17,8.0,8,0,2000-08-13,standings
24547,657,1,0.0,20,0,2000-08-13,standings
24548,657,47,0.0,19,0,2000-08-13,standings
24549,657,29,62.0,2,5,2000-08-13,standings
24550,657,21,49.0,4,1,2000-08-13,standings
24551,657,24,0.0,17,0,2000-08-13,standings
24552,657,34,11.0,7,0,2000-08-13,standings
24553,657,20,18.0,5,0,2000-08-13,standings
24554,657,40,1.0,15,0,2000-08-13,standings
24555,657,48,6.0,9,0,2000-08-13,standings
24556,657,22,16.0,6,0,2000-08-13,standings
24557,658,53,0.0,23,0,2000-08-27,standings
24558,658,54,0.0,22,0,2000-08-27,standings
24559,658,64,0.0,17,0,2000-08-27,standings
24560,658,63,0.0,16,0,2000-08-27,standings
24561,658,55,3.0,12,0,2000-08-27,standings
24562,658,62,6.0,11,0,2000-08-27,standings
24563,658,13,61.0,3,3,2000-08-27,standings
24564,658,59,0.0,21,0,2000-08-27,standings
24565,658,36,2.0,14,0,2000-08-27,standings
24566,658,49,2.0,13,0,2000-08-27,standings
24567,658,56,74.0,1,4,2000-08-27,standings
24568,658,14,6.0,10,0,2000-08-27,standings
24569,658,29,68.0,2,5,2000-08-27,standings
24570,658,17,10.0,8,0,2000-08-27,standings
24571,658,22,20.0,5,0,2000-08-27,standings
24572,658,34,11.0,7,0,2000-08-27,standings
24573,658,20,18.0,6,0,2000-08-27,standings
24574,658,21,49.0,4,1,2000-08-27,standings
24575,658,24,0.0,18,0,2000-08-27,standings
24576,658,47,0.0,19,0,2000-08-27,standings
24577,658,1,0.0,20,0,2000-08-27,standings
24578,658,48,7.0,9,0,2000-08-27,standings
24579,658,40,1.0,15,0,2000-08-27,standings
24580,659,36,2.0,16,0,2000-09-10,standings
24581,659,54,0.0,22,0,2000-09-10,standings
24582,659,64,0.0,18,0,2000-09-10,standings
24583,659,63,0.0,17,0,2000-09-10,standings
24584,659,62,6.0,11,0,2000-09-10,standings
24585,659,13,61.0,3,3,2000-09-10,standings
24586,659,56,80.0,1,4,2000-09-10,standings
24587,659,59,0.0,21,0,2000-09-10,standings
24588,659,49,5.0,12,0,2000-09-10,standings
24589,659,53,0.0,23,0,2000-09-10,standings
24590,659,14,6.0,10,0,2000-09-10,standings
24591,659,17,10.0,8,0,2000-09-10,standings
24592,659,29,78.0,2,6,2000-09-10,standings
24593,659,21,49.0,4,1,2000-09-10,standings
24594,659,22,24.0,5,0,2000-09-10,standings
24595,659,34,11.0,7,0,2000-09-10,standings
24596,659,55,3.0,13,0,2000-09-10,standings
24597,659,40,2.0,15,0,2000-09-10,standings
24598,659,24,2.0,14,0,2000-09-10,standings
24599,659,47,0.0,19,0,2000-09-10,standings
24600,659,1,0.0,20,0,2000-09-10,standings
24601,659,20,18.0,6,0,2000-09-10,standings
24602,659,48,7.0,9,0,2000-09-10,standings
24603,660,53,0.0,23,0,2000-09-24,standings
24604,660,64,0.0,18,0,2000-09-24,standings
24605,660,63,0.0,17,0,2000-09-24,standings
24606,660,62,6.0,11,0,2000-09-24,standings
24607,660,13,63.0,3,3,2000-09-24,standings
24608,660,56,80.0,2,4,2000-09-24,standings
24609,660,59,0.0,21,0,2000-09-24,standings
24610,660,36,2.0,16,0,2000-09-24,standings
24611,660,49,5.0,12,0,2000-09-24,standings
24612,660,54,0.0,22,0,2000-09-24,standings
24613,660,14,6.0,10,0,2000-09-24,standings
24614,660,17,10.0,9,0,2000-09-24,standings
24615,660,29,88.0,1,7,2000-09-24,standings
24616,660,21,55.0,4,1,2000-09-24,standings
24617,660,22,24.0,5,0,2000-09-24,standings
24618,660,34,14.0,7,0,2000-09-24,standings
24619,660,55,3.0,13,0,2000-09-24,standings
24620,660,40,3.0,14,0,2000-09-24,standings
24621,660,24,2.0,15,0,2000-09-24,standings
24622,660,47,0.0,19,0,2000-09-24,standings
24623,660,1,0.0,20,0,2000-09-24,standings
24624,660,48,11.0,8,0,2000-09-24,standings
24625,660,20,18.0,6,0,2000-09-24,standings
24626,661,53,0.0,23,0,2000-10-08,standings
24627,661,54,0.0,22,0,2000-10-08,standings
24628,661,64,0.0,17,0,2000-10-08,standings
24629,661,63,0.0,18,0,2000-10-08,standings
24630,661,55,3.0,13,0,2000-10-08,standings
24631,661,62,6.0,11,0,2000-10-08,standings
24632,661,13,67.0,3,3,2000-10-08,standings
24633,661,56,86.0,2,4,2000-10-08,standings
24634,661,59,0.0,21,0,2000-10-08,standings
24635,661,36,2.0,16,0,2000-10-08,standings
24636,661,14,6.0,10,0,2000-10-08,standings
24637,661,17,12.0,8,0,2000-10-08,standings
24638,661,48,11.0,9,0,2000-10-08,standings
24639,661,1,0.0,20,0,2000-10-08,standings
24640,661,47,0.0,19,0,2000-10-08,standings
24641,661,40,3.0,14,0,2000-10-08,standings
24642,661,20,18.0,6,0,2000-10-08,standings
24643,661,34,15.0,7,0,2000-10-08,standings
24644,661,22,24.0,5,0,2000-10-08,standings
24645,661,21,58.0,4,1,2000-10-08,standings
24646,661,29,98.0,1,8,2000-10-08,standings
24647,661,49,5.0,12,0,2000-10-08,standings
24648,661,24,2.0,15,0,2000-10-08,standings
24649,662,34,17.0,7,0,2000-10-22,standings
24650,662,53,0.0,23,0,2000-10-22,standings
24651,662,22,24.0,5,0,2000-10-22,standings
24652,662,21,62.0,4,1,2000-10-22,standings
24653,662,29,108.0,1,9,2000-10-22,standings
24654,662,20,18.0,6,0,2000-10-22,standings
24655,662,40,3.0,14,0,2000-10-22,standings
24656,662,24,2.0,15,0,2000-10-22,standings
24657,662,47,0.0,19,0,2000-10-22,standings
24658,662,1,0.0,20,0,2000-10-22,standings
24659,662,14,6.0,10,0,2000-10-22,standings
24660,662,17,12.0,8,0,2000-10-22,standings
24661,662,48,11.0,9,0,2000-10-22,standings
24662,662,36,2.0,16,0,2000-10-22,standings
24663,662,59,0.0,21,0,2000-10-22,standings
24664,662,56,89.0,2,4,2000-10-22,standings
24665,662,13,73.0,3,3,2000-10-22,standings
24666,662,62,6.0,11,0,2000-10-22,standings
24667,662,55,4.0,13,0,2000-10-22,standings
24668,662,63,0.0,18,0,2000-10-22,standings
24669,662,64,0.0,17,0,2000-10-22,standings
24670,662,54,0.0,22,0,2000-10-22,standings
24671,662,49,5.0,12,0,2000-10-22,standings
24672,663,48,2.0,5,0,2001-03-04,standings
24673,663,29,10.0,1,1,2001-03-04,standings
24674,663,13,6.0,2,0,2001-03-04,standings
24675,663,21,4.0,3,0,2001-03-04,standings
24676,663,1,3.0,4,0,2001-03-04,standings
24677,663,7,1.0,6,0,2001-03-04,standings
24678,663,20,0.0,13,0,2001-03-04,standings
24679,663,53,0.0,8,0,2001-03-04,standings
24680,663,54,0.0,9,0,2001-03-04,standings
24681,663,49,0.0,10,0,2001-03-04,standings
24682,663,55,0.0,11,0,2001-03-04,standings
24683,663,3,0.0,12,0,2001-03-04,standings
24684,663,43,0.0,7,0,2001-03-04,standings
24685,664,53,0.0,11,0,2001-03-18,standings
24686,664,13,10.0,3,0,2001-03-18,standings
24687,664,21,10.0,2,0,2001-03-18,standings
24688,664,1,3.0,5,0,2001-03-18,standings
24689,664,48,5.0,4,0,2001-03-18,standings
24690,664,7,1.0,8,0,2001-03-18,standings
24691,664,43,0.0,10,0,2001-03-18,standings
24692,664,54,0.0,13,0,2001-03-18,standings
24693,664,29,20.0,1,2,2001-03-18,standings
24694,664,55,0.0,15,0,2001-03-18,standings
24695,664,57,0.0,19,0,2001-03-18,standings
24696,664,59,0.0,17,0,2001-03-18,standings
24697,664,17,0.0,14,0,2001-03-18,standings
24698,664,14,0.0,12,0,2001-03-18,standings
24699,664,49,0.0,9,0,2001-03-18,standings
24700,664,22,2.0,6,0,2001-03-18,standings
24701,664,20,0.0,18,0,2001-03-18,standings
24702,664,3,0.0,16,0,2001-03-18,standings
24703,664,56,1.0,7,0,2001-03-18,standings
24704,665,53,0.0,15,0,2001-04-01,standings
24705,665,29,26.0,1,2,2001-04-01,standings
24706,665,13,20.0,2,1,2001-04-01,standings
24707,665,21,10.0,3,0,2001-04-01,standings
24708,665,1,7.0,4,0,2001-04-01,standings
24709,665,48,5.0,5,0,2001-04-01,standings
24710,665,7,1.0,11,0,2001-04-01,standings
24711,665,43,3.0,6,0,2001-04-01,standings
24712,665,54,0.0,14,0,2001-04-01,standings
24713,665,49,0.0,12,0,2001-04-01,standings
24714,665,55,0.0,18,0,2001-04-01,standings
24715,665,3,0.0,19,0,2001-04-01,standings
24716,665,20,1.0,9,0,2001-04-01,standings
24717,665,22,2.0,8,0,2001-04-01,standings
24718,665,56,1.0,10,0,2001-04-01,standings
24719,665,14,2.0,7,0,2001-04-01,standings
24720,665,17,0.0,17,0,2001-04-01,standings
24721,665,59,0.0,20,0,2001-04-01,standings
24722,665,57,0.0,16,0,2001-04-01,standings
24723,665,34,0.0,13,0,2001-04-01,standings
24724,666,53,0.0,15,0,2001-04-15,standings
24725,666,43,3.0,9,0,2001-04-15,standings
24726,666,7,1.0,11,0,2001-04-15,standings
24727,666,48,6.0,6,0,2001-04-15,standings
24728,666,29,26.0,1,2,2001-04-15,standings
24729,666,21,14.0,3,0,2001-04-15,standings
24730,666,13,26.0,2,1,2001-04-15,standings
24731,666,54,0.0,14,0,2001-04-15,standings
24732,666,1,7.0,5,0,2001-04-15,standings
24733,666,49,0.0,12,0,2001-04-15,standings
24734,666,34,0.0,13,0,2001-04-15,standings
24735,666,3,0.0,20,0,2001-04-15,standings
24736,666,20,1.0,10,0,2001-04-15,standings
24737,666,22,12.0,4,1,2001-04-15,standings
24738,666,56,4.0,7,0,2001-04-15,standings
24739,666,14,4.0,8,0,2001-04-15,standings
24740,666,17,0.0,17,0,2001-04-15,standings
24741,666,59,0.0,21,0,2001-04-15,standings
24742,666,57,0.0,16,0,2001-04-15,standings
24743,666,58,0.0,18,0,2001-04-15,standings
24744,666,55,0.0,19,0,2001-04-15,standings
24745,667,53,0.0,16,0,2001-04-29,standings
24746,667,43,3.0,11,0,2001-04-29,standings
24747,667,7,1.0,12,0,2001-04-29,standings
24748,667,48,6.0,8,0,2001-04-29,standings
24749,667,54,0.0,15,0,2001-04-29,standings
24750,667,21,14.0,3,0,2001-04-29,standings
24751,667,13,28.0,2,1,2001-04-29,standings
24752,667,29,36.0,1,3,2001-04-29,standings
24753,667,1,8.0,5,0,2001-04-29,standings
24754,667,49,0.0,14,0,2001-04-29,standings
24755,667,3,0.0,21,0,2001-04-29,standings
24756,667,30,6.0,7,0,2001-04-29,standings
24757,667,58,0.0,19,0,2001-04-29,standings
24758,667,34,4.0,9,0,2001-04-29,standings
24759,667,57,0.0,17,0,2001-04-29,standings
24760,667,59,0.0,22,0,2001-04-29,standings
24761,667,55,0.0,20,0,2001-04-29,standings
24762,667,14,7.0,6,0,2001-04-29,standings
24763,667,56,4.0,10,0,2001-04-29,standings
24764,667,22,12.0,4,1,2001-04-29,standings
24765,667,20,1.0,13,0,2001-04-29,standings
24766,667,17,0.0,18,0,2001-04-29,standings
24767,668,54,0.0,16,0,2001-05-13,standings
24768,668,29,42.0,1,3,2001-05-13,standings
24769,668,13,38.0,2,2,2001-05-13,standings
24770,668,21,18.0,3,0,2001-05-13,standings
24771,668,1,8.0,5,0,2001-05-13,standings
24772,668,48,6.0,8,0,2001-05-13,standings
24773,668,7,4.0,11,0,2001-05-13,standings
24774,668,43,5.0,9,0,2001-05-13,standings
24775,668,53,0.0,17,0,2001-05-13,standings
24776,668,49,1.0,13,0,2001-05-13,standings
24777,668,55,0.0,15,0,2001-05-13,standings
24778,668,3,0.0,21,0,2001-05-13,standings
24779,668,20,1.0,14,0,2001-05-13,standings
24780,668,22,12.0,4,1,2001-05-13,standings
24781,668,14,7.0,6,0,2001-05-13,standings
24782,668,17,0.0,19,0,2001-05-13,standings
24783,668,59,0.0,22,0,2001-05-13,standings
24784,668,57,0.0,18,0,2001-05-13,standings
24785,668,34,4.0,10,0,2001-05-13,standings
24786,668,58,0.0,20,0,2001-05-13,standings
24787,668,30,6.0,7,0,2001-05-13,standings
24788,668,56,4.0,12,0,2001-05-13,standings
24789,669,29,52.0,1,4,2001-05-27,standings
24790,669,53,0.0,18,0,2001-05-27,standings
24791,669,54,1.0,15,0,2001-05-27,standings
24792,669,7,4.0,12,0,2001-05-27,standings
24793,669,21,24.0,3,0,2001-05-27,standings
24794,669,1,8.0,5,0,2001-05-27,standings
24795,669,48,6.0,9,0,2001-05-27,standings
24796,669,49,1.0,14,0,2001-05-27,standings
24797,669,13,40.0,2,2,2001-05-27,standings
24798,669,55,4.0,11,0,2001-05-27,standings
24799,669,43,5.0,10,0,2001-05-27,standings
24800,669,20,1.0,16,0,2001-05-27,standings
24801,669,3,0.0,21,0,2001-05-27,standings
24802,669,57,0.0,20,0,2001-05-27,standings
24803,669,17,0.0,17,0,2001-05-27,standings
24804,669,34,7.0,6,0,2001-05-27,standings
24805,669,59,0.0,22,0,2001-05-27,standings
24806,669,30,6.0,8,0,2001-05-27,standings
24807,669,14,7.0,7,0,2001-05-27,standings
24808,669,56,4.0,13,0,2001-05-27,standings
24809,669,22,12.0,4,1,2001-05-27,standings
24810,669,58,0.0,19,0,2001-05-27,standings
24811,670,20,1.0,16,0,2001-06-10,standings
24812,670,7,7.0,8,0,2001-06-10,standings
24813,670,43,5.0,12,0,2001-06-10,standings
24814,670,53,0.0,20,0,2001-06-10,standings
24815,670,54,3.0,14,0,2001-06-10,standings
24816,670,49,1.0,15,0,2001-06-10,standings
24817,670,55,4.0,13,0,2001-06-10,standings
24818,670,3,0.0,23,0,2001-06-10,standings
24819,670,22,22.0,4,2,2001-06-10,standings
24820,670,57,0.0,21,0,2001-06-10,standings
24821,670,14,7.0,9,0,2001-06-10,standings
24822,670,17,0.0,18,0,2001-06-10,standings
24823,670,59,0.0,24,0,2001-06-10,standings
24824,670,34,7.0,7,0,2001-06-10,standings
24825,670,58,0.0,22,0,2001-06-10,standings
24826,670,30,6.0,10,0,2001-06-10,standings
24827,670,36,1.0,17,0,2001-06-10,standings
24828,670,40,0.0,19,0,2001-06-10,standings
24829,670,56,8.0,6,0,2001-06-10,standings
24830,670,48,6.0,11,0,2001-06-10,standings
24831,670,13,40.0,2,2,2001-06-10,standings
24832,670,21,24.0,3,0,2001-06-10,standings
24833,670,29,58.0,1,4,2001-06-10,standings
24834,670,1,8.0,5,0,2001-06-10,standings
24835,671,29,68.0,1,5,2001-06-24,standings
24836,671,13,44.0,2,2,2001-06-24,standings
24837,671,21,26.0,3,0,2001-06-24,standings
24838,671,48,6.0,11,0,2001-06-24,standings
24839,671,7,7.0,9,0,2001-06-24,standings
24840,671,43,5.0,12,0,2001-06-24,standings
24841,671,53,0.0,20,0,2001-06-24,standings
24842,671,54,3.0,14,0,2001-06-24,standings
24843,671,49,1.0,15,0,2001-06-24,standings
24844,671,55,4.0,13,0,2001-06-24,standings
24845,671,3,0.0,23,0,2001-06-24,standings
24846,671,20,1.0,17,0,2001-06-24,standings
24847,671,56,9.0,6,0,2001-06-24,standings
24848,671,14,7.0,10,0,2001-06-24,standings
24849,671,17,0.0,18,0,2001-06-24,standings
24850,671,59,0.0,24,0,2001-06-24,standings
24851,671,57,0.0,21,0,2001-06-24,standings
24852,671,34,7.0,8,0,2001-06-24,standings
24853,671,58,0.0,22,0,2001-06-24,standings
24854,671,30,12.0,5,0,2001-06-24,standings
24855,671,36,1.0,16,0,2001-06-24,standings
24856,671,40,0.0,19,0,2001-06-24,standings
24857,671,22,25.0,4,2,2001-06-24,standings
24858,671,1,8.0,7,0,2001-06-24,standings
24859,672,3,0.0,23,0,2001-07-01,standings
24860,672,36,1.0,16,0,2001-07-01,standings
24861,672,40,0.0,19,0,2001-07-01,standings
24862,672,29,78.0,1,6,2001-07-01,standings
24863,672,13,47.0,2,2,2001-07-01,standings
24864,672,21,30.0,4,0,2001-07-01,standings
24865,672,1,9.0,6,0,2001-07-01,standings
24866,672,48,6.0,11,0,2001-07-01,standings
24867,672,43,5.0,12,0,2001-07-01,standings
24868,672,53,0.0,20,0,2001-07-01,standings
24869,672,54,3.0,14,0,2001-07-01,standings
24870,672,49,1.0,15,0,2001-07-01,standings
24871,672,7,7.0,10,0,2001-07-01,standings
24872,672,20,1.0,17,0,2001-07-01,standings
24873,672,55,4.0,13,0,2001-07-01,standings
24874,672,58,0.0,22,0,2001-07-01,standings
24875,672,34,7.0,9,0,2001-07-01,standings
24876,672,57,0.0,21,0,2001-07-01,standings
24877,672,59,0.0,24,0,2001-07-01,standings
24878,672,30,12.0,5,0,2001-07-01,standings
24879,672,14,9.0,8,0,2001-07-01,standings
24880,672,56,9.0,7,0,2001-07-01,standings
24881,672,22,31.0,3,2,2001-07-01,standings
24882,672,17,0.0,18,0,2001-07-01,standings
24883,673,55,4.0,13,0,2001-07-15,standings
24884,673,29,84.0,1,6,2001-07-15,standings
24885,673,13,47.0,2,2,2001-07-15,standings
24886,673,21,34.0,3,0,2001-07-15,standings
24887,673,1,10.0,7,0,2001-07-15,standings
24888,673,48,6.0,11,0,2001-07-15,standings
24889,673,43,5.0,12,0,2001-07-15,standings
24890,673,53,0.0,20,0,2001-07-15,standings
24891,673,54,3.0,14,0,2001-07-15,standings
24892,673,49,1.0,15,0,2001-07-15,standings
24893,673,3,0.0,23,0,2001-07-15,standings
24894,673,7,9.0,8,0,2001-07-15,standings
24895,673,22,31.0,4,2,2001-07-15,standings
24896,673,36,1.0,16,0,2001-07-15,standings
24897,673,30,15.0,6,0,2001-07-15,standings
24898,673,58,0.0,22,0,2001-07-15,standings
24899,673,34,7.0,10,0,2001-07-15,standings
24900,673,57,0.0,21,0,2001-07-15,standings
24901,673,20,1.0,17,0,2001-07-15,standings
24902,673,59,0.0,24,0,2001-07-15,standings
24903,673,17,0.0,18,0,2001-07-15,standings
24904,673,14,9.0,9,0,2001-07-15,standings
24905,673,56,19.0,5,1,2001-07-15,standings
24906,673,40,0.0,19,0,2001-07-15,standings
