constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
8796,761,3,7.0,2006-07-30 14:00:00,constructor_results
8797,761,10,5.0,2006-07-30 14:00:00,constructor_results
8798,761,0,6.0,2006-07-30 14:00:00,constructor_results
8799,761,4,0.0,2006-07-30 14:00:00,constructor_results
8800,761,5,18.0,2006-07-30 14:00:00,constructor_results
8801,762,3,0.0,2006-08-06 14:00:00,constructor_results
8802,762,7,0.0,2006-08-06 14:00:00,constructor_results
8803,762,10,15.0,2006-08-06 14:00:00,constructor_results
8804,762,0,8.0,2006-08-06 14:00:00,constructor_results
8805,762,1,6.0,2006-08-06 14:00:00,constructor_results
8806,762,8,4.0,2006-08-06 14:00:00,constructor_results
8807,762,6,3.0,2006-08-06 14:00:00,constructor_results
8808,762,5,3.0,2006-08-06 14:00:00,constructor_results
8809,762,12,0.0,2006-08-06 14:00:00,constructor_results
8810,762,4,0.0,2006-08-06 14:00:00,constructor_results
8811,762,2,0.0,2006-08-06 14:00:00,constructor_results
8812,763,7,0.0,2006-08-27 15:00:00,constructor_results
8813,763,12,0.0,2006-08-27 15:00:00,constructor_results
8814,763,4,0.0,2006-08-27 15:00:00,constructor_results
8815,763,1,0.0,2006-08-27 15:00:00,constructor_results
8816,763,6,2.0,2006-08-27 15:00:00,constructor_results
8817,763,2,0.0,2006-08-27 15:00:00,constructor_results
8818,763,0,4.0,2006-08-27 15:00:00,constructor_results
8819,763,10,6.0,2006-08-27 15:00:00,constructor_results
8820,763,3,11.0,2006-08-27 15:00:00,constructor_results
8821,763,5,16.0,2006-08-27 15:00:00,constructor_results
8822,763,8,0.0,2006-08-27 15:00:00,constructor_results
8823,764,4,0.0,2006-09-10 14:00:00,constructor_results
8824,764,13,0.0,2006-09-10 14:00:00,constructor_results
8825,764,7,0.0,2006-09-10 14:00:00,constructor_results
8826,764,8,0.0,2006-09-10 14:00:00,constructor_results
8827,764,10,7.0,2006-09-10 14:00:00,constructor_results
8828,764,6,2.0,2006-09-10 14:00:00,constructor_results
8829,764,5,10.0,2006-09-10 14:00:00,constructor_results
8830,764,3,5.0,2006-09-10 14:00:00,constructor_results
8831,764,1,7.0,2006-09-10 14:00:00,constructor_results
8832,764,0,8.0,2006-09-10 14:00:00,constructor_results
8833,764,2,0.0,2006-09-10 14:00:00,constructor_results
8834,765,6,0.0,2006-10-01 14:00:00,constructor_results
8835,765,7,0.0,2006-10-01 14:00:00,constructor_results
8836,765,13,0.0,2006-10-01 14:00:00,constructor_results
8837,765,4,0.0,2006-10-01 14:00:00,constructor_results
8838,765,8,0.0,2006-10-01 14:00:00,constructor_results
8839,765,1,2.0,2006-10-01 14:00:00,constructor_results
8840,765,0,4.0,2006-10-01 14:00:00,constructor_results
8841,765,10,8.0,2006-10-01 14:00:00,constructor_results
8842,765,3,14.0,2006-10-01 14:00:00,constructor_results
8843,765,5,10.0,2006-10-01 14:00:00,constructor_results
8844,765,2,1.0,2006-10-01 14:00:00,constructor_results
8845,766,4,0.0,2006-10-08 14:00:00,constructor_results
8846,766,13,0.0,2006-10-08 14:00:00,constructor_results
8847,766,7,0.0,2006-10-08 14:00:00,constructor_results
8848,766,8,0.0,2006-10-08 14:00:00,constructor_results
8849,766,6,5.0,2006-10-08 14:00:00,constructor_results
8850,766,1,1.0,2006-10-08 14:00:00,constructor_results
8851,766,5,8.0,2006-10-08 14:00:00,constructor_results
8852,766,10,5.0,2006-10-08 14:00:00,constructor_results
8853,766,2,0.0,2006-10-08 14:00:00,constructor_results
8854,766,3,16.0,2006-10-08 14:00:00,constructor_results
8855,766,0,4.0,2006-10-08 14:00:00,constructor_results
8856,767,5,15.0,2006-10-22 14:00:00,constructor_results
8857,767,2,0.0,2006-10-22 14:00:00,constructor_results
8858,767,6,0.0,2006-10-22 14:00:00,constructor_results
8859,767,8,0.0,2006-10-22 14:00:00,constructor_results
8860,767,13,0.0,2006-10-22 14:00:00,constructor_results
8861,767,7,0.0,2006-10-22 14:00:00,constructor_results
8862,767,1,0.0,2006-10-22 14:00:00,constructor_results
8863,767,0,5.0,2006-10-22 14:00:00,constructor_results
8864,767,10,8.0,2006-10-22 14:00:00,constructor_results
8865,767,3,11.0,2006-10-22 14:00:00,constructor_results
8866,767,4,0.0,2006-10-22 14:00:00,constructor_results
8867,768,11,0.0,2007-03-18 03:00:00,constructor_results
8868,768,4,0.0,2007-03-18 03:00:00,constructor_results
8869,768,8,0.0,2007-03-18 03:00:00,constructor_results
8870,768,7,0.0,2007-03-18 03:00:00,constructor_results
8871,768,10,0.0,2007-03-18 03:00:00,constructor_results
8872,768,2,2.0,2007-03-18 03:00:00,constructor_results
8873,768,3,4.0,2007-03-18 03:00:00,constructor_results
8874,768,1,5.0,2007-03-18 03:00:00,constructor_results
8875,768,0,14.0,2007-03-18 03:00:00,constructor_results
8876,768,5,13.0,2007-03-18 03:00:00,constructor_results
8877,768,6,1.0,2007-03-18 03:00:00,constructor_results
8878,769,11,0.0,2007-04-08 07:00:00,constructor_results
8879,769,4,0.0,2007-04-08 07:00:00,constructor_results
8880,769,7,0.0,2007-04-08 07:00:00,constructor_results
8881,769,10,0.0,2007-04-08 07:00:00,constructor_results
8882,769,8,0.0,2007-04-08 07:00:00,constructor_results
8883,769,6,2.0,2007-04-08 07:00:00,constructor_results
8884,769,3,4.0,2007-04-08 07:00:00,constructor_results
8885,769,1,5.0,2007-04-08 07:00:00,constructor_results
8886,769,5,10.0,2007-04-08 07:00:00,constructor_results
8887,769,0,18.0,2007-04-08 07:00:00,constructor_results
8888,769,2,0.0,2007-04-08 07:00:00,constructor_results
8889,770,7,0.0,2007-04-15 11:30:00,constructor_results
8890,770,4,0.0,2007-04-15 11:30:00,constructor_results
8891,770,8,0.0,2007-04-15 11:30:00,constructor_results
8892,770,10,0.0,2007-04-15 11:30:00,constructor_results
8893,770,11,0.0,2007-04-15 11:30:00,constructor_results
8894,770,3,1.0,2007-04-15 11:30:00,constructor_results
8895,770,2,0.0,2007-04-15 11:30:00,constructor_results
8896,770,6,2.0,2007-04-15 11:30:00,constructor_results
8897,770,1,8.0,2007-04-15 11:30:00,constructor_results
8898,770,0,12.0,2007-04-15 11:30:00,constructor_results
8899,770,5,16.0,2007-04-15 11:30:00,constructor_results
8900,771,6,0.0,2007-05-13 12:00:00,constructor_results
8901,771,11,0.0,2007-05-13 12:00:00,constructor_results
8902,771,10,0.0,2007-05-13 12:00:00,constructor_results
8903,771,7,1.0,2007-05-13 12:00:00,constructor_results
8904,771,4,0.0,2007-05-13 12:00:00,constructor_results
8905,771,2,3.0,2007-05-13 12:00:00,constructor_results
8906,771,8,4.0,2007-05-13 12:00:00,constructor_results
8907,771,1,5.0,2007-05-13 12:00:00,constructor_results
8908,771,0,14.0,2007-05-13 12:00:00,constructor_results
8909,771,5,10.0,2007-05-13 12:00:00,constructor_results
8910,771,3,2.0,2007-05-13 12:00:00,constructor_results
8911,772,11,0.0,2007-05-27 12:00:00,constructor_results
8912,772,7,0.0,2007-05-27 12:00:00,constructor_results
8913,772,6,0.0,2007-05-27 12:00:00,constructor_results
8914,772,8,0.0,2007-05-27 12:00:00,constructor_results
8915,772,10,0.0,2007-05-27 12:00:00,constructor_results
8916,772,4,0.0,2007-05-27 12:00:00,constructor_results
8917,772,1,7.0,2007-05-27 12:00:00,constructor_results
8918,772,3,5.0,2007-05-27 12:00:00,constructor_results
8919,772,5,7.0,2007-05-27 12:00:00,constructor_results
8920,772,0,18.0,2007-05-27 12:00:00,constructor_results
8921,772,2,2.0,2007-05-27 12:00:00,constructor_results
8922,773,10,0.0,2007-06-10 17:00:00,constructor_results
8923,773,8,0.0,2007-06-10 17:00:00,constructor_results
8924,773,6,1.0,2007-06-10 17:00:00,constructor_results
8925,773,7,3.0,2007-06-10 17:00:00,constructor_results
8926,773,4,0.0,2007-06-10 17:00:00,constructor_results
8927,773,3,5.0,2007-06-10 17:00:00,constructor_results
8928,773,2,6.0,2007-06-10 17:00:00,constructor_results
8929,773,1,8.0,2007-06-10 17:00:00,constructor_results
8930,773,0,12.0,2007-06-10 17:00:00,constructor_results
8931,773,5,4.0,2007-06-10 17:00:00,constructor_results
8932,773,11,0.0,2007-06-10 17:00:00,constructor_results
8933,774,4,0.0,2007-06-17 17:00:00,constructor_results
8934,774,10,0.0,2007-06-17 17:00:00,constructor_results
8935,774,7,0.0,2007-06-17 17:00:00,constructor_results
8936,774,2,0.0,2007-06-17 17:00:00,constructor_results
8937,774,11,0.0,2007-06-17 17:00:00,constructor_results
8938,774,8,2.0,2007-06-17 17:00:00,constructor_results
8939,774,6,3.0,2007-06-17 17:00:00,constructor_results
8940,774,3,4.0,2007-06-17 17:00:00,constructor_results
8941,774,5,11.0,2007-06-17 17:00:00,constructor_results
8942,774,0,18.0,2007-06-17 17:00:00,constructor_results
8943,774,1,1.0,2007-06-17 17:00:00,constructor_results
8944,775,4,0.0,2007-07-01 12:00:00,constructor_results
8945,775,11,0.0,2007-07-01 12:00:00,constructor_results
8946,775,7,0.0,2007-07-01 12:00:00,constructor_results
8947,775,8,0.0,2007-07-01 12:00:00,constructor_results
8948,775,6,0.0,2007-07-01 12:00:00,constructor_results
8949,775,2,0.0,2007-07-01 12:00:00,constructor_results
8950,775,3,3.0,2007-07-01 12:00:00,constructor_results
8951,775,1,9.0,2007-07-01 12:00:00,constructor_results
8952,775,0,8.0,2007-07-01 12:00:00,constructor_results
8953,775,5,18.0,2007-07-01 12:00:00,constructor_results
8954,775,10,1.0,2007-07-01 12:00:00,constructor_results
8955,776,5,14.0,2007-07-08 12:00:00,constructor_results
8956,776,0,14.0,2007-07-08 12:00:00,constructor_results
8957,776,1,8.0,2007-07-08 12:00:00,constructor_results
8958,776,3,3.0,2007-07-08 12:00:00,constructor_results
8959,776,2,0.0,2007-07-08 12:00:00,constructor_results
8960,776,8,0.0,2007-07-08 12:00:00,constructor_results
8961,776,7,0.0,2007-07-08 12:00:00,constructor_results
8962,776,11,0.0,2007-07-08 12:00:00,constructor_results
8963,776,4,0.0,2007-07-08 12:00:00,constructor_results
8964,776,6,0.0,2007-07-08 12:00:00,constructor_results
8965,776,10,0.0,2007-07-08 12:00:00,constructor_results
8966,777,4,0.0,2007-07-22 12:00:00,constructor_results
8967,777,11,0.0,2007-07-22 12:00:00,constructor_results
8968,777,7,0.0,2007-07-22 12:00:00,constructor_results
8969,777,10,0.0,2007-07-22 12:00:00,constructor_results
8970,777,6,0.0,2007-07-22 12:00:00,constructor_results
8971,777,1,5.0,2007-07-22 12:00:00,constructor_results
8972,777,2,5.0,2007-07-22 12:00:00,constructor_results
8973,777,8,10.0,2007-07-22 12:00:00,constructor_results
8974,777,5,8.0,2007-07-22 12:00:00,constructor_results
8975,777,0,10.0,2007-07-22 12:00:00,constructor_results
8976,777,3,1.0,2007-07-22 12:00:00,constructor_results
8977,778,10,0.0,2007-08-05 12:00:00,constructor_results
8978,778,11,0.0,2007-08-05 12:00:00,constructor_results
8979,778,4,0.0,2007-08-05 12:00:00,constructor_results
8980,778,7,0.0,2007-08-05 12:00:00,constructor_results
8981,778,2,2.0,2007-08-05 12:00:00,constructor_results
8982,778,3,1.0,2007-08-05 12:00:00,constructor_results
8983,778,6,3.0,2007-08-05 12:00:00,constructor_results
8984,778,1,10.0,2007-08-05 12:00:00,constructor_results
8985,778,0,15.0,2007-08-05 12:00:00,constructor_results
8986,778,8,0.0,2007-08-05 12:00:00,constructor_results
8987,778,5,8.0,2007-08-05 12:00:00,constructor_results
8988,779,1,6.0,2007-08-26 12:00:00,constructor_results
8989,779,0,10.0,2007-08-26 12:00:00,constructor_results
8990,779,3,3.0,2007-08-26 12:00:00,constructor_results
8991,779,2,2.0,2007-08-26 12:00:00,constructor_results
8992,779,8,0.0,2007-08-26 12:00:00,constructor_results
8993,779,6,0.0,2007-08-26 12:00:00,constructor_results
8994,779,10,0.0,2007-08-26 12:00:00,constructor_results
8995,779,7,0.0,2007-08-26 12:00:00,constructor_results
8996,779,4,0.0,2007-08-26 12:00:00,constructor_results
8997,779,11,0.0,2007-08-26 12:00:00,constructor_results
8998,779,5,18.0,2007-08-26 12:00:00,constructor_results
8999,780,11,0.0,2007-09-09 12:00:00,constructor_results
9000,780,4,0.0,2007-09-09 12:00:00,constructor_results
9001,780,6,0.0,2007-09-09 12:00:00,constructor_results
9002,780,8,0.0,2007-09-09 12:00:00,constructor_results
9003,780,7,0.0,2007-09-09 12:00:00,constructor_results
9004,780,3,2.0,2007-09-09 12:00:00,constructor_results
9005,780,2,3.0,2007-09-09 12:00:00,constructor_results
9006,780,0,18.0,2007-09-09 12:00:00,constructor_results
9007,780,1,9.0,2007-09-09 12:00:00,constructor_results
9008,780,5,6.0,2007-09-09 12:00:00,constructor_results
9009,780,10,1.0,2007-09-09 12:00:00,constructor_results
9010,781,7,0.0,2007-09-16 12:00:00,constructor_results
9011,781,11,0.0,2007-09-16 12:00:00,constructor_results
9012,781,10,0.0,2007-09-16 12:00:00,constructor_results
9013,781,4,0.0,2007-09-16 12:00:00,constructor_results
9014,781,6,0.0,2007-09-16 12:00:00,constructor_results
9015,781,3,1.0,2007-09-16 12:00:00,constructor_results
9016,781,2,3.0,2007-09-16 12:00:00,constructor_results
9017,781,1,4.0,2007-09-16 12:00:00,constructor_results
9018,781,0,11.0,2007-09-16 12:00:00,constructor_results
9019,781,5,18.0,2007-09-16 12:00:00,constructor_results
9020,781,8,2.0,2007-09-16 12:00:00,constructor_results
9021,782,2,0.0,2007-09-30 04:30:00,constructor_results
9022,782,10,0.0,2007-09-30 04:30:00,constructor_results
9023,782,6,0.0,2007-09-30 04:30:00,constructor_results
9024,782,4,0.0,2007-09-30 04:30:00,constructor_results
9025,782,3,12.0,2007-09-30 04:30:00,constructor_results
9026,782,1,2.0,2007-09-30 04:30:00,constructor_results
9027,782,11,1.0,2007-09-30 04:30:00,constructor_results
9028,782,0,10.0,2007-09-30 04:30:00,constructor_results
9029,782,7,0.0,2007-09-30 04:30:00,constructor_results
9030,782,5,9.0,2007-09-30 04:30:00,constructor_results
9031,782,8,5.0,2007-09-30 04:30:00,constructor_results
9032,783,5,16.0,2007-10-07 06:00:00,constructor_results
9033,783,11,0.0,2007-10-07 06:00:00,constructor_results
9034,783,6,0.0,2007-10-07 06:00:00,constructor_results
9035,783,2,0.0,2007-10-07 06:00:00,constructor_results
9036,783,7,0.0,2007-10-07 06:00:00,constructor_results
9037,783,8,1.0,2007-10-07 06:00:00,constructor_results
9038,783,1,2.0,2007-10-07 06:00:00,constructor_results
9039,783,10,4.0,2007-10-07 06:00:00,constructor_results
9040,783,4,8.0,2007-10-07 06:00:00,constructor_results
9041,783,0,8.0,2007-10-07 06:00:00,constructor_results
9042,783,3,0.0,2007-10-07 06:00:00,constructor_results
9043,784,3,0.0,2007-10-21 16:00:00,constructor_results
9044,784,10,0.0,2007-10-21 16:00:00,constructor_results
9045,784,11,0.0,2007-10-21 16:00:00,constructor_results
9046,784,4,0.0,2007-10-21 16:00:00,constructor_results
9047,784,6,1.0,2007-10-21 16:00:00,constructor_results
9048,784,8,0.0,2007-10-21 16:00:00,constructor_results
9049,784,1,7.0,2007-10-21 16:00:00,constructor_results
9050,784,2,5.0,2007-10-21 16:00:00,constructor_results
9051,784,0,8.0,2007-10-21 16:00:00,constructor_results
9052,784,7,0.0,2007-10-21 16:00:00,constructor_results
9053,784,5,18.0,2007-10-21 16:00:00,constructor_results
9054,785,0,14.0,2008-03-16 04:30:00,constructor_results
9055,785,10,0.0,2008-03-16 04:30:00,constructor_results
9056,785,1,8.0,2008-03-16 04:30:00,constructor_results
9057,785,2,9.0,2008-03-16 04:30:00,constructor_results
9058,785,3,5.0,2008-03-16 04:30:00,constructor_results
9059,785,4,2.0,2008-03-16 04:30:00,constructor_results
9060,785,5,1.0,2008-03-16 04:30:00,constructor_results
9061,785,6,0.0,2008-03-16 04:30:00,constructor_results
9062,785,7,0.0,2008-03-16 04:30:00,constructor_results
9063,785,8,0.0,2008-03-16 04:30:00,constructor_results
9064,785,9,0.0,2008-03-16 04:30:00,constructor_results
9065,786,5,10.0,2008-03-23 07:00:00,constructor_results
9066,786,4,0.0,2008-03-23 07:00:00,constructor_results
9067,786,7,0.0,2008-03-23 07:00:00,constructor_results
9068,786,2,0.0,2008-03-23 07:00:00,constructor_results
9069,786,9,0.0,2008-03-23 07:00:00,constructor_results
9070,786,6,5.0,2008-03-23 07:00:00,constructor_results
9071,786,3,1.0,2008-03-23 07:00:00,constructor_results
9072,786,8,2.0,2008-03-23 07:00:00,constructor_results
9073,786,0,10.0,2008-03-23 07:00:00,constructor_results
9074,786,1,11.0,2008-03-23 07:00:00,constructor_results
9075,786,10,0.0,2008-03-23 07:00:00,constructor_results
9076,787,10,0.0,2008-04-06 11:30:00,constructor_results
9077,787,7,0.0,2008-04-06 11:30:00,constructor_results
9078,787,4,0.0,2008-04-06 11:30:00,constructor_results
9079,787,9,0.0,2008-04-06 11:30:00,constructor_results
9080,787,3,0.0,2008-04-06 11:30:00,constructor_results
9081,787,6,3.0,2008-04-06 11:30:00,constructor_results
9082,787,8,2.0,2008-04-06 11:30:00,constructor_results
9083,787,5,18.0,2008-04-06 11:30:00,constructor_results
9084,787,0,4.0,2008-04-06 11:30:00,constructor_results
9085,787,1,11.0,2008-04-06 11:30:00,constructor_results
9086,787,2,1.0,2008-04-06 11:30:00,constructor_results
9087,788,4,0.0,2008-04-27 12:00:00,constructor_results
9088,788,3,0.0,2008-04-27 12:00:00,constructor_results
9089,788,7,0.0,2008-04-27 12:00:00,constructor_results
9090,788,9,0.0,2008-04-27 12:00:00,constructor_results
9091,788,6,1.0,2008-04-27 12:00:00,constructor_results
9092,788,2,2.0,2008-04-27 12:00:00,constructor_results
9093,788,8,4.0,2008-04-27 12:00:00,constructor_results
9094,788,1,5.0,2008-04-27 12:00:00,constructor_results
9095,788,0,6.0,2008-04-27 12:00:00,constructor_results
9096,788,5,18.0,2008-04-27 12:00:00,constructor_results
9097,788,10,3.0,2008-04-27 12:00:00,constructor_results
9098,789,10,0.0,2008-05-11 12:00:00,constructor_results
9099,789,4,0.0,2008-05-11 12:00:00,constructor_results
9100,789,9,0.0,2008-05-11 12:00:00,constructor_results
9101,789,6,0.0,2008-05-11 12:00:00,constructor_results
9102,789,0,8.0,2008-05-11 12:00:00,constructor_results
9103,789,8,2.0,2008-05-11 12:00:00,constructor_results
9104,789,5,16.0,2008-05-11 12:00:00,constructor_results
9105,789,2,1.0,2008-05-11 12:00:00,constructor_results
9106,789,3,3.0,2008-05-11 12:00:00,constructor_results
9107,789,1,9.0,2008-05-11 12:00:00,constructor_results
9108,790,0,11.0,2008-05-25 12:00:00,constructor_results
9109,790,1,8.0,2008-05-25 12:00:00,constructor_results
9110,790,5,6.0,2008-05-25 12:00:00,constructor_results
9111,790,8,5.0,2008-05-25 12:00:00,constructor_results
9112,790,4,4.0,2008-05-25 12:00:00,constructor_results
9113,790,2,2.0,2008-05-25 12:00:00,constructor_results
9114,790,3,0.0,2008-05-25 12:00:00,constructor_results
9115,790,6,0.0,2008-05-25 12:00:00,constructor_results
9116,790,9,0.0,2008-05-25 12:00:00,constructor_results
9117,790,10,3.0,2008-05-25 12:00:00,constructor_results
9118,791,0,0.0,2008-06-08 17:00:00,constructor_results
9119,791,3,0.0,2008-06-08 17:00:00,constructor_results
9120,791,9,0.0,2008-06-08 17:00:00,constructor_results
9121,791,2,0.0,2008-06-08 17:00:00,constructor_results
9122,791,4,1.0,2008-06-08 17:00:00,constructor_results
9123,791,5,4.0,2008-06-08 17:00:00,constructor_results
9124,791,6,8.0,2008-06-08 17:00:00,constructor_results
9125,791,8,6.0,2008-06-08 17:00:00,constructor_results
9126,791,1,18.0,2008-06-08 17:00:00,constructor_results
9127,791,10,2.0,2008-06-08 17:00:00,constructor_results
9128,792,9,0.0,2008-06-22 12:00:00,constructor_results
9129,792,2,0.0,2008-06-22 12:00:00,constructor_results
9130,792,10,0.0,2008-06-22 12:00:00,constructor_results
9131,792,4,0.0,2008-06-22 12:00:00,constructor_results
9132,792,3,3.0,2008-06-22 12:00:00,constructor_results
9133,792,1,4.0,2008-06-22 12:00:00,constructor_results
9134,792,0,5.0,2008-06-22 12:00:00,constructor_results
9135,792,6,6.0,2008-06-22 12:00:00,constructor_results
9136,792,5,18.0,2008-06-22 12:00:00,constructor_results
9137,792,8,3.0,2008-06-22 12:00:00,constructor_results
9138,793,8,0.0,2008-07-06 12:00:00,constructor_results
9139,793,9,0.0,2008-07-06 12:00:00,constructor_results
9140,793,4,0.0,2008-07-06 12:00:00,constructor_results
9141,793,2,1.0,2008-07-06 12:00:00,constructor_results
9142,793,6,2.0,2008-07-06 12:00:00,constructor_results
