qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
3474,789,4,0,23,2,2008-05-10 12:00:00,qualifying
3475,789,0,0,22,3,2008-05-10 12:00:00,qualifying
3476,789,7,5,1,4,2008-05-10 12:00:00,qualifying
3477,789,8,1,4,5,2008-05-10 12:00:00,qualifying
3478,789,12,5,2,1,2008-05-10 12:00:00,qualifying
3479,789,3,3,5,7,2008-05-10 12:00:00,qualifying
3480,789,1,1,3,9,2008-05-10 12:00:00,qualifying
3481,789,16,8,10,6,2008-05-10 12:00:00,qualifying
3482,790,20,9,21,20,2008-05-24 12:00:00,qualifying
3483,790,17,10,16,12,2008-05-24 12:00:00,qualifying
3484,790,15,9,20,19,2008-05-24 12:00:00,qualifying
3485,790,19,4,15,18,2008-05-24 12:00:00,qualifying
3486,790,11,3,6,17,2008-05-24 12:00:00,qualifying
3487,790,6,4,14,16,2008-05-24 12:00:00,qualifying
3488,790,21,10,17,15,2008-05-24 12:00:00,qualifying
3489,790,5,2,8,14,2008-05-24 12:00:00,qualifying
3490,790,1,1,3,13,2008-05-24 12:00:00,qualifying
3491,790,9,6,12,11,2008-05-24 12:00:00,qualifying
3492,790,13,8,9,10,2008-05-24 12:00:00,qualifying
3493,790,16,8,10,9,2008-05-24 12:00:00,qualifying
3494,790,14,6,11,8,2008-05-24 12:00:00,qualifying
3495,790,2,2,7,6,2008-05-24 12:00:00,qualifying
3496,790,8,1,4,5,2008-05-24 12:00:00,qualifying
3497,790,4,0,23,4,2008-05-24 12:00:00,qualifying
3498,790,0,0,22,3,2008-05-24 12:00:00,qualifying
3499,790,7,5,1,2,2008-05-24 12:00:00,qualifying
3500,790,12,5,2,1,2008-05-24 12:00:00,qualifying
3501,790,3,3,5,7,2008-05-24 12:00:00,qualifying
3502,791,6,4,14,16,2008-06-07 17:00:00,qualifying
3503,791,5,2,8,12,2008-06-07 17:00:00,qualifying
3504,791,14,6,11,14,2008-06-07 17:00:00,qualifying
3505,791,13,8,9,13,2008-06-07 17:00:00,qualifying
3506,791,15,9,20,17,2008-06-07 17:00:00,qualifying
3507,791,17,10,16,19,2008-06-07 17:00:00,qualifying
3508,791,9,6,12,11,2008-06-07 17:00:00,qualifying
3509,791,19,4,15,20,2008-06-07 17:00:00,qualifying
3510,791,20,9,21,18,2008-06-07 17:00:00,qualifying
3511,791,16,8,10,10,2008-06-07 17:00:00,qualifying
3512,791,11,3,6,15,2008-06-07 17:00:00,qualifying
3513,791,1,1,3,8,2008-06-07 17:00:00,qualifying
3514,791,4,0,23,7,2008-06-07 17:00:00,qualifying
3515,791,12,5,2,6,2008-06-07 17:00:00,qualifying
3516,791,2,2,7,5,2008-06-07 17:00:00,qualifying
3517,791,3,3,5,4,2008-06-07 17:00:00,qualifying
3518,791,7,5,1,3,2008-06-07 17:00:00,qualifying
3519,791,8,1,4,2,2008-06-07 17:00:00,qualifying
3520,791,0,0,22,1,2008-06-07 17:00:00,qualifying
3521,791,21,10,17,9,2008-06-07 17:00:00,qualifying
3522,792,1,1,3,12,2008-06-21 12:00:00,qualifying
3523,792,19,4,15,13,2008-06-21 12:00:00,qualifying
3524,792,6,4,14,14,2008-06-21 12:00:00,qualifying
3525,792,20,9,21,19,2008-06-21 12:00:00,qualifying
3526,792,17,10,16,17,2008-06-21 12:00:00,qualifying
3527,792,21,10,17,18,2008-06-21 12:00:00,qualifying
3528,792,11,3,6,11,2008-06-21 12:00:00,qualifying
3529,792,15,9,20,20,2008-06-21 12:00:00,qualifying
3530,792,5,2,8,16,2008-06-21 12:00:00,qualifying
3531,792,9,6,12,10,2008-06-21 12:00:00,qualifying
3532,792,2,2,7,15,2008-06-21 12:00:00,qualifying
3533,792,16,8,10,8,2008-06-21 12:00:00,qualifying
3534,792,8,1,4,7,2008-06-21 12:00:00,qualifying
3535,792,4,0,23,6,2008-06-21 12:00:00,qualifying
3536,792,14,6,11,5,2008-06-21 12:00:00,qualifying
3537,792,3,3,5,4,2008-06-21 12:00:00,qualifying
3538,792,0,0,22,3,2008-06-21 12:00:00,qualifying
3539,792,12,5,2,2,2008-06-21 12:00:00,qualifying
3540,792,7,5,1,1,2008-06-21 12:00:00,qualifying
3541,792,13,8,9,9,2008-06-21 12:00:00,qualifying
3542,793,9,6,12,12,2008-07-05 12:00:00,qualifying
3543,793,6,4,14,13,2008-07-05 12:00:00,qualifying
3544,793,14,6,11,14,2008-07-05 12:00:00,qualifying
3545,793,2,2,7,18,2008-07-05 12:00:00,qualifying
3546,793,21,10,17,16,2008-07-05 12:00:00,qualifying
3547,793,17,10,16,17,2008-07-05 12:00:00,qualifying
3548,793,13,8,9,11,2008-07-05 12:00:00,qualifying
3549,793,5,2,8,15,2008-07-05 12:00:00,qualifying
3550,793,8,1,4,10,2008-07-05 12:00:00,qualifying
3551,793,1,1,3,5,2008-07-05 12:00:00,qualifying
3552,793,19,4,15,8,2008-07-05 12:00:00,qualifying
3553,793,11,3,6,7,2008-07-05 12:00:00,qualifying
3554,793,3,3,5,6,2008-07-05 12:00:00,qualifying
3555,793,0,0,22,4,2008-07-05 12:00:00,qualifying
3556,793,7,5,1,3,2008-07-05 12:00:00,qualifying
3557,793,16,8,10,2,2008-07-05 12:00:00,qualifying
3558,793,4,0,23,1,2008-07-05 12:00:00,qualifying
3559,793,15,9,20,19,2008-07-05 12:00:00,qualifying
3560,793,12,5,2,9,2008-07-05 12:00:00,qualifying
3561,793,20,9,21,20,2008-07-05 12:00:00,qualifying
3562,794,6,4,14,15,2008-07-19 12:00:00,qualifying
3563,794,17,10,16,14,2008-07-19 12:00:00,qualifying
3564,794,5,2,8,16,2008-07-19 12:00:00,qualifying
3565,794,11,3,6,17,2008-07-19 12:00:00,qualifying
3566,794,9,6,12,11,2008-07-19 12:00:00,qualifying
3567,794,15,9,20,19,2008-07-19 12:00:00,qualifying
3568,794,20,9,21,20,2008-07-19 12:00:00,qualifying
3569,794,2,2,7,13,2008-07-19 12:00:00,qualifying
3570,794,21,10,17,18,2008-07-19 12:00:00,qualifying
3571,794,1,1,3,12,2008-07-19 12:00:00,qualifying
3572,794,0,0,22,1,2008-07-19 12:00:00,qualifying
3573,794,13,8,9,10,2008-07-19 12:00:00,qualifying
3574,794,19,4,15,9,2008-07-19 12:00:00,qualifying
3575,794,16,8,10,8,2008-07-19 12:00:00,qualifying
3576,794,8,1,4,7,2008-07-19 12:00:00,qualifying
3577,794,7,5,1,6,2008-07-19 12:00:00,qualifying
3578,794,3,3,5,5,2008-07-19 12:00:00,qualifying
3579,794,14,6,11,4,2008-07-19 12:00:00,qualifying
3580,794,4,0,23,3,2008-07-19 12:00:00,qualifying
3581,794,12,5,2,2,2008-07-19 12:00:00,qualifying
3582,795,13,8,9,13,2008-08-02 12:00:00,qualifying
3583,795,6,4,14,14,2008-08-02 12:00:00,qualifying
3584,795,2,2,7,15,2008-08-02 12:00:00,qualifying
3585,795,1,1,3,16,2008-08-02 12:00:00,qualifying
3586,795,11,3,6,10,2008-08-02 12:00:00,qualifying
3587,795,21,10,17,18,2008-08-02 12:00:00,qualifying
3588,795,20,9,21,19,2008-08-02 12:00:00,qualifying
3589,795,15,9,20,20,2008-08-02 12:00:00,qualifying
3590,795,17,10,16,12,2008-08-02 12:00:00,qualifying
3591,795,5,2,8,17,2008-08-02 12:00:00,qualifying
3592,795,19,4,15,11,2008-08-02 12:00:00,qualifying
3593,795,3,3,5,7,2008-08-02 12:00:00,qualifying
3594,795,14,6,11,9,2008-08-02 12:00:00,qualifying
3595,795,16,8,10,8,2008-08-02 12:00:00,qualifying
3596,795,7,5,1,6,2008-08-02 12:00:00,qualifying
3597,795,9,6,12,5,2008-08-02 12:00:00,qualifying
3598,795,8,1,4,4,2008-08-02 12:00:00,qualifying
3599,795,12,5,2,3,2008-08-02 12:00:00,qualifying
3600,795,4,0,23,2,2008-08-02 12:00:00,qualifying
3601,795,0,0,22,1,2008-08-02 12:00:00,qualifying
3602,796,11,3,6,15,2008-08-23 12:00:00,qualifying
3603,796,16,8,10,14,2008-08-23 12:00:00,qualifying
3604,796,9,6,12,13,2008-08-23 12:00:00,qualifying
3605,796,17,10,16,16,2008-08-23 12:00:00,qualifying
3606,796,6,4,14,10,2008-08-23 12:00:00,qualifying
3607,796,20,9,21,18,2008-08-23 12:00:00,qualifying
3608,796,21,10,17,19,2008-08-23 12:00:00,qualifying
3609,796,15,9,20,20,2008-08-23 12:00:00,qualifying
3610,796,3,3,5,12,2008-08-23 12:00:00,qualifying
3611,796,13,8,9,17,2008-08-23 12:00:00,qualifying
3612,796,5,2,8,11,2008-08-23 12:00:00,qualifying
3613,796,14,6,11,7,2008-08-23 12:00:00,qualifying
3614,796,2,2,7,9,2008-08-23 12:00:00,qualifying
3615,796,0,0,22,2,2008-08-23 12:00:00,qualifying
3616,796,8,1,4,3,2008-08-23 12:00:00,qualifying
3617,796,7,5,1,4,2008-08-23 12:00:00,qualifying
3618,796,12,5,2,1,2008-08-23 12:00:00,qualifying
3619,796,19,4,15,6,2008-08-23 12:00:00,qualifying
3620,796,1,1,3,8,2008-08-23 12:00:00,qualifying
3621,796,4,0,23,5,2008-08-23 12:00:00,qualifying
3622,797,20,9,21,20,2008-09-06 12:00:00,qualifying
3623,797,11,3,6,12,2008-09-06 12:00:00,qualifying
3624,797,5,2,8,19,2008-09-06 12:00:00,qualifying
3625,797,15,9,20,18,2008-09-06 12:00:00,qualifying
3626,797,17,10,16,17,2008-09-06 12:00:00,qualifying
3627,797,21,10,17,16,2008-09-06 12:00:00,qualifying
3628,797,2,2,7,15,2008-09-06 12:00:00,qualifying
3629,797,13,8,9,14,2008-09-06 12:00:00,qualifying
3630,797,9,6,12,13,2008-09-06 12:00:00,qualifying
3631,797,14,6,11,11,2008-09-06 12:00:00,qualifying
3632,797,16,8,10,7,2008-09-06 12:00:00,qualifying
3633,797,6,4,14,9,2008-09-06 12:00:00,qualifying
3634,797,8,1,4,8,2008-09-06 12:00:00,qualifying
3635,797,3,3,5,6,2008-09-06 12:00:00,qualifying
3636,797,1,1,3,5,2008-09-06 12:00:00,qualifying
3637,797,7,5,1,4,2008-09-06 12:00:00,qualifying
3638,797,4,0,23,3,2008-09-06 12:00:00,qualifying
3639,797,12,5,2,2,2008-09-06 12:00:00,qualifying
3640,797,0,0,22,1,2008-09-06 12:00:00,qualifying
3641,797,19,4,15,10,2008-09-06 12:00:00,qualifying
3642,798,20,9,21,12,2008-09-13 12:00:00,qualifying
3643,798,7,5,1,14,2008-09-13 12:00:00,qualifying
3644,798,13,8,9,13,2008-09-13 12:00:00,qualifying
3645,798,0,0,22,15,2008-09-13 12:00:00,qualifying
3646,798,15,9,20,20,2008-09-13 12:00:00,qualifying
3647,798,5,2,8,18,2008-09-13 12:00:00,qualifying
3648,798,17,10,16,19,2008-09-13 12:00:00,qualifying
3649,798,8,1,4,11,2008-09-13 12:00:00,qualifying
3650,798,21,10,17,16,2008-09-13 12:00:00,qualifying
3651,798,1,1,3,10,2008-09-13 12:00:00,qualifying
3652,798,11,3,6,17,2008-09-13 12:00:00,qualifying
3653,798,3,3,5,8,2008-09-13 12:00:00,qualifying
3654,798,14,6,11,7,2008-09-13 12:00:00,qualifying
3655,798,12,5,2,6,2008-09-13 12:00:00,qualifying
3656,798,2,2,7,5,2008-09-13 12:00:00,qualifying
3657,798,6,4,14,4,2008-09-13 12:00:00,qualifying
3658,798,16,8,10,3,2008-09-13 12:00:00,qualifying
3659,798,9,6,12,9,2008-09-13 12:00:00,qualifying
3660,798,4,0,23,2,2008-09-13 12:00:00,qualifying
3661,798,19,4,15,1,2008-09-13 12:00:00,qualifying
3662,799,16,8,10,13,2008-09-27 12:00:00,qualifying
3663,799,13,8,9,14,2008-09-27 12:00:00,qualifying
3664,799,3,3,5,15,2008-09-27 12:00:00,qualifying
3665,799,11,3,6,16,2008-09-27 12:00:00,qualifying
3666,799,20,9,21,20,2008-09-27 12:00:00,qualifying
3667,799,21,10,17,18,2008-09-27 12:00:00,qualifying
3668,799,15,9,20,19,2008-09-27 12:00:00,qualifying
3669,799,17,10,16,12,2008-09-27 12:00:00,qualifying
3670,799,6,4,14,17,2008-09-27 12:00:00,qualifying
3671,799,14,6,11,11,2008-09-27 12:00:00,qualifying
3672,799,5,2,8,10,2008-09-27 12:00:00,qualifying
3673,799,2,2,7,9,2008-09-27 12:00:00,qualifying
3674,799,9,6,12,8,2008-09-27 12:00:00,qualifying
3675,799,19,4,15,7,2008-09-27 12:00:00,qualifying
3676,799,1,1,3,6,2008-09-27 12:00:00,qualifying
3677,799,4,0,23,5,2008-09-27 12:00:00,qualifying
3678,799,8,1,4,4,2008-09-27 12:00:00,qualifying
3679,799,7,5,1,3,2008-09-27 12:00:00,qualifying
3680,799,0,0,22,2,2008-09-27 12:00:00,qualifying
3681,799,12,5,2,1,2008-09-27 12:00:00,qualifying
3682,800,11,3,6,12,2008-10-11 04:30:00,qualifying
3683,800,16,8,10,13,2008-10-11 04:30:00,qualifying
3684,800,5,2,8,14,2008-10-11 04:30:00,qualifying
3685,800,2,2,7,15,2008-10-11 04:30:00,qualifying
3686,800,15,9,20,19,2008-10-11 04:30:00,qualifying
3687,800,20,9,21,20,2008-10-11 04:30:00,qualifying
3688,800,17,10,16,18,2008-10-11 04:30:00,qualifying
3689,800,13,8,9,11,2008-10-11 04:30:00,qualifying
3690,800,1,1,3,16,2008-10-11 04:30:00,qualifying
3691,800,6,4,14,10,2008-10-11 04:30:00,qualifying
3692,800,21,10,17,17,2008-10-11 04:30:00,qualifying
3693,800,9,6,12,8,2008-10-11 04:30:00,qualifying
3694,800,14,6,11,7,2008-10-11 04:30:00,qualifying
3695,800,8,1,4,6,2008-10-11 04:30:00,qualifying
3696,800,12,5,2,5,2008-10-11 04:30:00,qualifying
3697,800,3,3,5,4,2008-10-11 04:30:00,qualifying
3698,800,4,0,23,3,2008-10-11 04:30:00,qualifying
3699,800,7,5,1,2,2008-10-11 04:30:00,qualifying
3700,800,0,0,22,1,2008-10-11 04:30:00,qualifying
3701,800,19,4,15,9,2008-10-11 04:30:00,qualifying
3702,801,8,1,4,12,2008-10-18 07:00:00,qualifying
3703,801,9,6,12,13,2008-10-18 07:00:00,qualifying
3704,801,21,10,17,14,2008-10-18 07:00:00,qualifying
3705,801,2,2,7,15,2008-10-18 07:00:00,qualifying
3706,801,15,9,20,19,2008-10-18 07:00:00,qualifying
3707,801,17,10,16,18,2008-10-18 07:00:00,qualifying
3708,801,11,3,6,11,2008-10-18 07:00:00,qualifying
3709,801,20,9,21,20,2008-10-18 07:00:00,qualifying
3710,801,13,8,9,16,2008-10-18 07:00:00,qualifying
3711,801,6,4,14,10,2008-10-18 07:00:00,qualifying
3712,801,5,2,8,17,2008-10-18 07:00:00,qualifying
3713,801,19,4,15,8,2008-10-18 07:00:00,qualifying
3714,801,1,1,3,7,2008-10-18 07:00:00,qualifying
3715,801,16,8,10,6,2008-10-18 07:00:00,qualifying
3716,801,4,0,23,5,2008-10-18 07:00:00,qualifying
3717,801,3,3,5,4,2008-10-18 07:00:00,qualifying
3718,801,12,5,2,3,2008-10-18 07:00:00,qualifying
3719,801,7,5,1,2,2008-10-18 07:00:00,qualifying
3720,801,0,0,22,1,2008-10-18 07:00:00,qualifying
3721,801,14,6,11,9,2008-10-18 07:00:00,qualifying
3722,802,8,1,4,13,2008-11-01 17:00:00,qualifying
3723,802,13,8,9,14,2008-11-01 17:00:00,qualifying
3724,802,21,10,17,15,2008-11-01 17:00:00,qualifying
3725,802,20,9,21,19,2008-11-01 17:00:00,qualifying
3726,802,17,10,16,17,2008-11-01 17:00:00,qualifying
3727,802,2,2,7,18,2008-11-01 17:00:00,qualifying
3728,802,16,8,10,12,2008-11-01 17:00:00,qualifying
3729,802,15,9,20,20,2008-11-01 17:00:00,qualifying
3730,802,5,2,8,16,2008-11-01 17:00:00,qualifying
3731,802,11,3,6,11,2008-11-01 17:00:00,qualifying
3732,802,19,4,15,7,2008-11-01 17:00:00,qualifying
3733,802,6,4,14,9,2008-11-01 17:00:00,qualifying
3734,802,1,1,3,8,2008-11-01 17:00:00,qualifying
3735,802,3,3,5,6,2008-11-01 17:00:00,qualifying
3736,802,4,0,23,5,2008-11-01 17:00:00,qualifying
3737,802,0,0,22,4,2008-11-01 17:00:00,qualifying
3738,802,7,5,1,3,2008-11-01 17:00:00,qualifying
3739,802,14,6,11,2,2008-11-01 17:00:00,qualifying
3740,802,12,5,2,1,2008-11-01 17:00:00,qualifying
3741,802,9,6,12,10,2008-11-01 17:00:00,qualifying
3742,803,5,2,17,13,2009-03-28 06:00:00,qualifying
3743,803,0,0,1,15,2009-03-28 06:00:00,qualifying
3744,803,4,0,2,14,2009-03-28 06:00:00,qualifying
3745,803,66,4,12,16,2009-03-28 06:00:00,qualifying
3746,803,6,4,11,20,2009-03-28 06:00:00,qualifying
3747,803,20,9,21,18,2009-03-28 06:00:00,qualifying
3748,803,15,9,20,19,2009-03-28 06:00:00,qualifying
3749,803,3,3,7,12,2009-03-28 06:00:00,qualifying
3750,803,11,3,8,17,2009-03-28 06:00:00,qualifying
3751,803,1,1,6,11,2009-03-28 06:00:00,qualifying
3752,803,16,8,14,10,2009-03-28 06:00:00,qualifying
3753,803,7,5,4,9,2009-03-28 06:00:00,qualifying
3754,803,14,6,9,8,2009-03-28 06:00:00,qualifying
3755,803,12,5,3,7,2009-03-28 06:00:00,qualifying
3756,803,9,6,10,6,2009-03-28 06:00:00,qualifying
3757,803,2,2,16,5,2009-03-28 06:00:00,qualifying
3758,803,8,1,5,4,2009-03-28 06:00:00,qualifying
3759,803,19,8,15,3,2009-03-28 06:00:00,qualifying
3760,803,21,22,23,2,2009-03-28 06:00:00,qualifying
3761,803,17,22,22,1,2009-03-28 06:00:00,qualifying
3762,804,5,2,17,12,2009-04-04 09:00:00,qualifying
3763,804,0,0,1,13,2009-04-04 09:00:00,qualifying
3764,804,4,0,2,14,2009-04-04 09:00:00,qualifying
3765,804,6,4,11,15,2009-04-04 09:00:00,qualifying
3766,804,1,1,5,11,2009-04-04 09:00:00,qualifying
3767,804,11,3,8,17,2009-04-04 09:00:00,qualifying
3768,804,20,9,21,18,2009-04-04 09:00:00,qualifying
3769,804,15,9,20,19,2009-04-04 09:00:00,qualifying
3770,804,12,5,3,16,2009-04-04 09:00:00,qualifying
3771,804,3,3,7,10,2009-04-04 09:00:00,qualifying
3772,804,21,22,23,4,2009-04-04 09:00:00,qualifying
3773,804,8,1,5,8,2009-04-04 09:00:00,qualifying
3774,804,7,5,4,9,2009-04-04 09:00:00,qualifying
3775,804,17,22,22,1,2009-04-04 09:00:00,qualifying
3776,804,14,6,9,2,2009-04-04 09:00:00,qualifying
3777,804,19,8,15,3,2009-04-04 09:00:00,qualifying
3778,804,66,4,12,20,2009-04-04 09:00:00,qualifying
3779,804,9,6,10,5,2009-04-04 09:00:00,qualifying
3780,804,2,2,16,6,2009-04-04 09:00:00,qualifying
3781,804,16,8,14,7,2009-04-04 09:00:00,qualifying
3782,805,20,9,11,20,2009-04-18 07:00:00,qualifying
3783,805,15,9,20,19,2009-04-18 07:00:00,qualifying
3784,805,8,1,5,18,2009-04-18 07:00:00,qualifying
3785,805,11,3,8,17,2009-04-18 07:00:00,qualifying
3786,805,6,4,11,16,2009-04-18 07:00:00,qualifying
3787,805,5,2,17,15,2009-04-18 07:00:00,qualifying
3788,805,12,5,3,13,2009-04-18 07:00:00,qualifying
3789,805,4,0,2,12,2009-04-18 07:00:00,qualifying
3790,805,1,1,6,11,2009-04-18 07:00:00,qualifying
3791,805,9,6,10,14,2009-04-18 07:00:00,qualifying
3792,805,0,0,1,9,2009-04-18 07:00:00,qualifying
3793,805,66,4,12,10,2009-04-18 07:00:00,qualifying
3794,805,3,3,7,2,2009-04-18 07:00:00,qualifying
3795,805,16,8,14,3,2009-04-18 07:00:00,qualifying
3796,805,21,22,23,4,2009-04-18 07:00:00,qualifying
3797,805,19,8,15,1,2009-04-18 07:00:00,qualifying
3798,805,14,6,9,6,2009-04-18 07:00:00,qualifying
3799,805,2,2,16,7,2009-04-18 07:00:00,qualifying
3800,805,7,5,4,8,2009-04-18 07:00:00,qualifying
3801,805,17,22,22,5,2009-04-18 07:00:00,qualifying
3802,806,8,1,5,13,2009-04-25 12:00:00,qualifying
3803,806,6,4,11,20,2009-04-25 12:00:00,qualifying
3804,806,16,8,14,19,2009-04-25 12:00:00,qualifying
3805,806,20,9,21,18,2009-04-25 12:00:00,qualifying
3806,806,66,4,12,17,2009-04-25 12:00:00,qualifying
3807,806,15,9,20,16,2009-04-25 12:00:00,qualifying
3808,806,11,3,8,15,2009-04-25 12:00:00,qualifying
3809,806,1,1,6,14,2009-04-25 12:00:00,qualifying
3810,806,5,2,17,12,2009-04-25 12:00:00,qualifying
3811,806,17,22,22,4,2009-04-25 12:00:00,qualifying
3812,806,7,5,4,10,2009-04-25 12:00:00,qualifying
3813,806,4,0,2,11,2009-04-25 12:00:00,qualifying
3814,806,9,6,10,2,2009-04-25 12:00:00,qualifying
3815,806,19,8,15,3,2009-04-25 12:00:00,qualifying
3816,806,0,0,1,5,2009-04-25 12:00:00,qualifying
3817,806,14,6,9,1,2009-04-25 12:00:00,qualifying
3818,806,3,3,7,7,2009-04-25 12:00:00,qualifying
3819,806,12,5,3,8,2009-04-25 12:00:00,qualifying
3820,806,2,2,16,9,2009-04-25 12:00:00,qualifying
3821,806,21,22,23,6,2009-04-25 12:00:00,qualifying
3822,807,1,1,6,13,2009-05-09 12:00:00,qualifying
3823,807,20,9,21,20,2009-05-09 12:00:00,qualifying
3824,807,15,9,20,19,2009-05-09 12:00:00,qualifying
3825,807,4,0,2,18,2009-05-09 12:00:00,qualifying
3826,807,6,4,11,17,2009-05-09 12:00:00,qualifying
3827,807,7,5,4,16,2009-05-09 12:00:00,qualifying
3828,807,66,4,12,15,2009-05-09 12:00:00,qualifying
3829,807,0,0,1,14,2009-05-09 12:00:00,qualifying
3830,807,11,3,8,12,2009-05-09 12:00:00,qualifying
3831,807,12,5,3,4,2009-05-09 12:00:00,qualifying
3832,807,8,1,5,10,2009-05-09 12:00:00,qualifying
3833,807,19,8,15,2,2009-05-09 12:00:00,qualifying
3834,807,21,22,23,3,2009-05-09 12:00:00,qualifying
3835,807,17,22,22,1,2009-05-09 12:00:00,qualifying
3836,807,16,8,14,5,2009-05-09 12:00:00,qualifying
3837,807,5,2,17,11,2009-05-09 12:00:00,qualifying
3838,807,14,6,9,7,2009-05-09 12:00:00,qualifying
3839,807,3,3,7,8,2009-05-09 12:00:00,qualifying
3840,807,2,2,16,9,2009-05-09 12:00:00,qualifying
3841,807,9,6,10,6,2009-05-09 12:00:00,qualifying
3842,808,11,3,8,12,2009-05-23 12:00:00,qualifying
3843,808,14,6,9,19,2009-05-23 12:00:00,qualifying
3844,808,8,1,5,18,2009-05-23 12:00:00,qualifying
3845,808,1,1,6,17,2009-05-23 12:00:00,qualifying
3846,808,0,0,1,16,2009-05-23 12:00:00,qualifying
3847,808,15,9,20,15,2009-05-23 12:00:00,qualifying
3848,808,6,4,11,14,2009-05-23 12:00:00,qualifying
3849,808,20,9,21,13,2009-05-23 12:00:00,qualifying
3850,808,9,6,10,20,2009-05-23 12:00:00,qualifying
3851,808,66,4,12,11,2009-05-23 12:00:00,qualifying
3852,808,3,3,7,9,2009-05-23 12:00:00,qualifying
3853,808,16,8,14,8,2009-05-23 12:00:00,qualifying
3854,808,4,0,2,7,2009-05-23 12:00:00,qualifying
3855,808,2,2,16,6,2009-05-23 12:00:00,qualifying
3856,808,12,5,3,5,2009-05-23 12:00:00,qualifying
3857,808,19,8,15,4,2009-05-23 12:00:00,qualifying
3858,808,21,22,23,3,2009-05-23 12:00:00,qualifying
3859,808,7,5,4,2,2009-05-23 12:00:00,qualifying
3860,808,17,22,22,1,2009-05-23 12:00:00,qualifying
3861,808,5,2,17,10,2009-05-23 12:00:00,qualifying
3862,809,4,0,2,14,2009-06-06 12:00:00,qualifying
3863,809,15,9,20,15,2009-06-06 12:00:00,qualifying
3864,809,0,0,1,16,2009-06-06 12:00:00,qualifying
3865,809,9,6,10,13,2009-06-06 12:00:00,qualifying
3866,809,66,4,12,18,2009-06-06 12:00:00,qualifying
3867,809,20,9,21,19,2009-06-06 12:00:00,qualifying
3868,809,6,4,11,20,2009-06-06 12:00:00,qualifying
3869,809,11,3,8,17,2009-06-06 12:00:00,qualifying
3870,809,5,2,17,12,2009-06-06 12:00:00,qualifying
3871,809,12,5,3,7,2009-06-06 12:00:00,qualifying
3872,809,8,1,5,10,2009-06-06 12:00:00,qualifying
3873,809,17,22,22,2,2009-06-06 12:00:00,qualifying
3874,809,21,22,23,3,2009-06-06 12:00:00,qualifying
3875,809,16,8,14,4,2009-06-06 12:00:00,qualifying
3876,809,14,6,9,5,2009-06-06 12:00:00,qualifying
3877,809,1,1,6,11,2009-06-06 12:00:00,qualifying
3878,809,19,8,15,1,2009-06-06 12:00:00,qualifying
3879,809,3,3,7,8,2009-06-06 12:00:00,qualifying
3880,809,2,2,16,9,2009-06-06 12:00:00,qualifying
3881,809,7,5,4,6,2009-06-06 12:00:00,qualifying
3882,810,4,0,2,13,2009-06-20 12:00:00,qualifying
3883,810,66,4,12,20,2009-06-20 12:00:00,qualifying
3884,810,0,0,1,19,2009-06-20 12:00:00,qualifying
3885,810,15,9,20,18,2009-06-20 12:00:00,qualifying
3886,810,6,4,11,17,2009-06-20 12:00:00,qualifying
3887,810,20,9,21,16,2009-06-20 12:00:00,qualifying
3888,810,1,1,6,15,2009-06-20 12:00:00,qualifying
3889,810,11,3,8,14,2009-06-20 12:00:00,qualifying
3890,810,8,1,5,12,2009-06-20 12:00:00,qualifying
3891,810,12,5,3,11,2009-06-20 12:00:00,qualifying
3892,810,3,3,7,10,2009-06-20 12:00:00,qualifying
3893,810,7,5,4,9,2009-06-20 12:00:00,qualifying
3894,810,9,6,10,8,2009-06-20 12:00:00,qualifying
3895,810,2,2,16,7,2009-06-20 12:00:00,qualifying
3896,810,17,22,22,6,2009-06-20 12:00:00,qualifying
3897,810,5,2,17,5,2009-06-20 12:00:00,qualifying
3898,810,14,6,9,4,2009-06-20 12:00:00,qualifying
3899,810,16,8,14,3,2009-06-20 12:00:00,qualifying
3900,810,21,22,23,2,2009-06-20 12:00:00,qualifying
3901,810,19,8,15,1,2009-06-20 12:00:00,qualifying
3902,811,14,6,9,14,2009-07-11 12:00:00,qualifying
3903,811,2,2,16,15,2009-07-11 12:00:00,qualifying
3904,811,8,1,5,16,2009-07-11 12:00:00,qualifying
3905,811,6,4,11,20,2009-07-11 12:00:00,qualifying
3906,811,20,9,21,18,2009-07-11 12:00:00,qualifying
3907,811,9,6,10,19,2009-07-11 12:00:00,qualifying
3908,811,3,3,7,12,2009-07-11 12:00:00,qualifying
3909,811,66,4,12,17,2009-07-11 12:00:00,qualifying
3910,811,1,1,6,11,2009-07-11 12:00:00,qualifying
3911,811,5,2,17,13,2009-07-11 12:00:00,qualifying
3912,811,7,5,4,9,2009-07-11 12:00:00,qualifying
3913,811,12,5,3,8,2009-07-11 12:00:00,qualifying
3914,811,15,9,20,7,2009-07-11 12:00:00,qualifying
3915,811,4,0,2,6,2009-07-11 12:00:00,qualifying
3916,811,0,0,1,5,2009-07-11 12:00:00,qualifying
3917,811,19,8,15,4,2009-07-11 12:00:00,qualifying
3918,811,17,22,22,3,2009-07-11 12:00:00,qualifying
3919,811,21,22,23,2,2009-07-11 12:00:00,qualifying
3920,811,16,8,14,1,2009-07-11 12:00:00,qualifying
3921,811,11,3,8,10,2009-07-11 12:00:00,qualifying
3922,812,9,6,10,14,2009-07-25 12:00:00,qualifying
3923,812,11,3,8,15,2009-07-25 12:00:00,qualifying
