constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
9034,711,17,0.0,10,0,2003-09-28 00:00:00,constructor_standings
9035,711,16,13.0,9,1,2003-09-28 00:00:00,constructor_standings
9036,711,6,14.0,8,0,2003-09-28 00:00:00,constructor_standings
9037,711,18,18.0,7,0,2003-09-28 00:00:00,constructor_standings
9038,711,0,128.0,3,2,2003-09-28 00:00:00,constructor_standings
9039,711,5,147.0,1,7,2003-09-28 00:00:00,constructor_standings
9040,712,0,142.0,3,2,2003-10-12 00:00:00,constructor_standings
9041,712,6,16.0,8,0,2003-10-12 00:00:00,constructor_standings
9042,712,16,13.0,9,1,2003-10-12 00:00:00,constructor_standings
9043,712,17,0.0,10,0,2003-10-12 00:00:00,constructor_standings
9044,712,15,26.0,5,0,2003-10-12 00:00:00,constructor_standings
9045,712,14,19.0,6,0,2003-10-12 00:00:00,constructor_standings
9046,712,3,88.0,4,1,2003-10-12 00:00:00,constructor_standings
9047,712,2,144.0,2,4,2003-10-12 00:00:00,constructor_standings
9048,712,5,158.0,1,8,2003-10-12 00:00:00,constructor_standings
9049,712,18,18.0,7,0,2003-10-12 00:00:00,constructor_standings
9050,713,5,18.0,1,1,2004-03-07 00:00:00,constructor_standings
9051,713,3,8.0,3,0,2004-03-07 00:00:00,constructor_standings
9052,713,2,9.0,2,0,2004-03-07 00:00:00,constructor_standings
9053,713,15,3.0,4,0,2004-03-07 00:00:00,constructor_standings
9054,713,14,0.0,6,0,2004-03-07 00:00:00,constructor_standings
9055,713,18,0.0,7,0,2004-03-07 00:00:00,constructor_standings
9056,713,6,0.0,8,0,2004-03-07 00:00:00,constructor_standings
9057,713,16,0.0,9,0,2004-03-07 00:00:00,constructor_standings
9058,713,0,1.0,5,0,2004-03-07 00:00:00,constructor_standings
9059,714,17,0.0,10,0,2004-03-21 00:00:00,constructor_standings
9060,714,16,0.0,9,0,2004-03-21 00:00:00,constructor_standings
9061,714,6,0.0,7,0,2004-03-21 00:00:00,constructor_standings
9062,714,18,0.0,8,0,2004-03-21 00:00:00,constructor_standings
9063,714,14,1.0,6,0,2004-03-21 00:00:00,constructor_standings
9064,714,0,4.0,5,0,2004-03-21 00:00:00,constructor_standings
9065,714,15,9.0,4,0,2004-03-21 00:00:00,constructor_standings
9066,714,3,14.0,3,0,2004-03-21 00:00:00,constructor_standings
9067,714,5,33.0,1,2,2004-03-21 00:00:00,constructor_standings
9068,714,2,17.0,2,0,2004-03-21 00:00:00,constructor_standings
9069,715,6,0.0,8,0,2004-04-04 00:00:00,constructor_standings
9070,715,16,0.0,9,0,2004-04-04 00:00:00,constructor_standings
9071,715,5,51.0,1,3,2004-04-04 00:00:00,constructor_standings
9072,715,3,22.0,2,0,2004-04-04 00:00:00,constructor_standings
9073,715,17,0.0,10,0,2004-04-04 00:00:00,constructor_standings
9074,715,18,1.0,7,0,2004-04-04 00:00:00,constructor_standings
9075,715,15,19.0,4,0,2004-04-04 00:00:00,constructor_standings
9076,715,0,4.0,5,0,2004-04-04 00:00:00,constructor_standings
9077,715,2,19.0,3,0,2004-04-04 00:00:00,constructor_standings
9078,715,14,1.0,6,0,2004-04-04 00:00:00,constructor_standings
9079,716,5,64.0,1,4,2004-04-25 00:00:00,constructor_standings
9080,716,3,31.0,2,0,2004-04-25 00:00:00,constructor_standings
9081,716,2,27.0,4,0,2004-04-25 00:00:00,constructor_standings
9082,716,15,27.0,3,0,2004-04-25 00:00:00,constructor_standings
9083,716,14,1.0,6,0,2004-04-25 00:00:00,constructor_standings
9084,716,18,1.0,7,0,2004-04-25 00:00:00,constructor_standings
9085,716,6,0.0,8,0,2004-04-25 00:00:00,constructor_standings
9086,716,16,0.0,9,0,2004-04-25 00:00:00,constructor_standings
9087,716,17,0.0,10,0,2004-04-25 00:00:00,constructor_standings
9088,716,0,5.0,5,0,2004-04-25 00:00:00,constructor_standings
9089,717,3,42.0,2,0,2004-05-09 00:00:00,constructor_standings
9090,717,2,30.0,4,0,2004-05-09 00:00:00,constructor_standings
9091,717,0,5.0,5,0,2004-05-09 00:00:00,constructor_standings
9092,717,5,82.0,1,5,2004-05-09 00:00:00,constructor_standings
9093,717,18,1.0,7,0,2004-05-09 00:00:00,constructor_standings
9094,717,14,3.0,6,0,2004-05-09 00:00:00,constructor_standings
9095,717,17,0.0,10,0,2004-05-09 00:00:00,constructor_standings
9096,717,15,32.0,3,0,2004-05-09 00:00:00,constructor_standings
9097,717,16,0.0,9,0,2004-05-09 00:00:00,constructor_standings
9098,717,6,0.0,8,0,2004-05-09 00:00:00,constructor_standings
9099,718,17,0.0,10,0,2004-05-23 00:00:00,constructor_standings
9100,718,5,88.0,1,5,2004-05-23 00:00:00,constructor_standings
9101,718,2,35.0,4,0,2004-05-23 00:00:00,constructor_standings
9102,718,15,40.0,3,0,2004-05-23 00:00:00,constructor_standings
9103,718,3,52.0,2,1,2004-05-23 00:00:00,constructor_standings
9104,718,14,7.0,5,0,2004-05-23 00:00:00,constructor_standings
9105,718,18,1.0,9,0,2004-05-23 00:00:00,constructor_standings
9106,718,6,4.0,7,0,2004-05-23 00:00:00,constructor_standings
9107,718,16,2.0,8,0,2004-05-23 00:00:00,constructor_standings
9108,718,0,5.0,6,0,2004-05-23 00:00:00,constructor_standings
9109,719,16,2.0,9,0,2004-05-30 00:00:00,constructor_standings
9110,719,6,4.0,7,0,2004-05-30 00:00:00,constructor_standings
9111,719,18,3.0,8,0,2004-05-30 00:00:00,constructor_standings
9112,719,14,10.0,5,0,2004-05-30 00:00:00,constructor_standings
9113,719,0,5.0,6,0,2004-05-30 00:00:00,constructor_standings
9114,719,15,46.0,3,0,2004-05-30 00:00:00,constructor_standings
9115,719,2,36.0,4,0,2004-05-30 00:00:00,constructor_standings
9116,719,3,61.0,2,1,2004-05-30 00:00:00,constructor_standings
9117,719,17,0.0,10,0,2004-05-30 00:00:00,constructor_standings
9118,719,5,106.0,1,6,2004-05-30 00:00:00,constructor_standings
9119,720,0,12.0,6,0,2004-06-13 00:00:00,constructor_standings
9120,720,15,52.0,3,0,2004-06-13 00:00:00,constructor_standings
9121,720,5,124.0,1,7,2004-06-13 00:00:00,constructor_standings
9122,720,3,61.0,2,1,2004-06-13 00:00:00,constructor_standings
9123,720,17,0.0,10,0,2004-06-13 00:00:00,constructor_standings
9124,720,14,15.0,5,0,2004-06-13 00:00:00,constructor_standings
9125,720,6,4.0,8,0,2004-06-13 00:00:00,constructor_standings
9126,720,18,3.0,9,0,2004-06-13 00:00:00,constructor_standings
9127,720,2,36.0,4,0,2004-06-13 00:00:00,constructor_standings
9128,720,16,5.0,7,0,2004-06-13 00:00:00,constructor_standings
9129,721,5,142.0,1,8,2004-06-20 00:00:00,constructor_standings
9130,721,3,66.0,2,1,2004-06-20 00:00:00,constructor_standings
9131,721,2,36.0,4,0,2004-06-20 00:00:00,constructor_standings
9132,721,15,58.0,3,0,2004-06-20 00:00:00,constructor_standings
9133,721,14,15.0,6,0,2004-06-20 00:00:00,constructor_standings
9134,721,18,3.0,9,0,2004-06-20 00:00:00,constructor_standings
9135,721,6,8.0,7,0,2004-06-20 00:00:00,constructor_standings
9136,721,16,5.0,8,0,2004-06-20 00:00:00,constructor_standings
9137,721,17,1.0,10,0,2004-06-20 00:00:00,constructor_standings
9138,721,0,17.0,5,0,2004-06-20 00:00:00,constructor_standings
9139,722,2,37.0,4,0,2004-07-04 00:00:00,constructor_standings
9140,722,5,158.0,1,9,2004-07-04 00:00:00,constructor_standings
9141,722,15,62.0,3,0,2004-07-04 00:00:00,constructor_standings
9142,722,3,79.0,2,1,2004-07-04 00:00:00,constructor_standings
9143,722,14,15.0,6,0,2004-07-04 00:00:00,constructor_standings
9144,722,18,3.0,9,0,2004-07-04 00:00:00,constructor_standings
9145,722,6,8.0,7,0,2004-07-04 00:00:00,constructor_standings
9146,722,16,5.0,8,0,2004-07-04 00:00:00,constructor_standings
9147,722,0,22.0,5,0,2004-07-04 00:00:00,constructor_standings
9148,722,17,1.0,10,0,2004-07-04 00:00:00,constructor_standings
9149,723,5,174.0,1,10,2004-07-11 00:00:00,constructor_standings
9150,723,3,79.0,2,1,2004-07-11 00:00:00,constructor_standings
9151,723,2,41.0,4,0,2004-07-11 00:00:00,constructor_standings
9152,723,15,67.0,3,0,2004-07-11 00:00:00,constructor_standings
9153,723,16,5.0,8,0,2004-07-11 00:00:00,constructor_standings
9154,723,14,18.0,6,0,2004-07-11 00:00:00,constructor_standings
9155,723,18,4.0,9,0,2004-07-11 00:00:00,constructor_standings
9156,723,6,8.0,7,0,2004-07-11 00:00:00,constructor_standings
9157,723,17,1.0,10,0,2004-07-11 00:00:00,constructor_standings
9158,723,0,32.0,5,0,2004-07-11 00:00:00,constructor_standings
9159,724,5,184.0,1,11,2004-07-25 00:00:00,constructor_standings
9160,724,3,85.0,2,1,2004-07-25 00:00:00,constructor_standings
9161,724,2,47.0,4,0,2004-07-25 00:00:00,constructor_standings
9162,724,15,76.0,3,0,2004-07-25 00:00:00,constructor_standings
9163,724,14,18.0,6,0,2004-07-25 00:00:00,constructor_standings
9164,724,18,7.0,8,0,2004-07-25 00:00:00,constructor_standings
9165,724,6,8.0,7,0,2004-07-25 00:00:00,constructor_standings
9166,724,16,5.0,9,0,2004-07-25 00:00:00,constructor_standings
9167,724,0,37.0,5,0,2004-07-25 00:00:00,constructor_standings
9168,724,17,1.0,10,0,2004-07-25 00:00:00,constructor_standings
9169,725,2,54.0,4,0,2004-08-15 00:00:00,constructor_standings
9170,725,3,91.0,2,1,2004-08-15 00:00:00,constructor_standings
9171,725,5,202.0,1,12,2004-08-15 00:00:00,constructor_standings
9172,725,15,83.0,3,0,2004-08-15 00:00:00,constructor_standings
9173,725,0,37.0,5,0,2004-08-15 00:00:00,constructor_standings
9174,725,17,1.0,10,0,2004-08-15 00:00:00,constructor_standings
9175,725,16,5.0,9,0,2004-08-15 00:00:00,constructor_standings
9176,725,6,8.0,7,0,2004-08-15 00:00:00,constructor_standings
9177,725,18,7.0,8,0,2004-08-15 00:00:00,constructor_standings
9178,725,14,19.0,6,0,2004-08-15 00:00:00,constructor_standings
9179,726,3,91.0,2,1,2004-08-29 00:00:00,constructor_standings
9180,726,2,54.0,4,0,2004-08-29 00:00:00,constructor_standings
9181,726,15,83.0,3,0,2004-08-29 00:00:00,constructor_standings
9182,726,0,49.0,5,1,2004-08-29 00:00:00,constructor_standings
9183,726,5,216.0,1,12,2004-08-29 00:00:00,constructor_standings
9184,726,18,10.0,7,0,2004-08-29 00:00:00,constructor_standings
9185,726,6,9.0,8,0,2004-08-29 00:00:00,constructor_standings
9186,726,16,5.0,9,0,2004-08-29 00:00:00,constructor_standings
9187,726,14,28.0,6,0,2004-08-29 00:00:00,constructor_standings
9188,726,17,1.0,10,0,2004-08-29 00:00:00,constructor_standings
9189,727,15,94.0,2,0,2004-09-12 00:00:00,constructor_standings
9190,727,5,234.0,1,13,2004-09-12 00:00:00,constructor_standings
9191,727,3,91.0,3,1,2004-09-12 00:00:00,constructor_standings
9192,727,2,60.0,4,0,2004-09-12 00:00:00,constructor_standings
9193,727,0,52.0,5,1,2004-09-12 00:00:00,constructor_standings
9194,727,14,29.0,6,0,2004-09-12 00:00:00,constructor_standings
9195,727,18,10.0,7,0,2004-09-12 00:00:00,constructor_standings
9196,727,6,9.0,8,0,2004-09-12 00:00:00,constructor_standings
9197,727,16,5.0,9,0,2004-09-12 00:00:00,constructor_standings
9198,727,17,1.0,10,0,2004-09-12 00:00:00,constructor_standings
9199,728,5,244.0,1,14,2004-09-26 00:00:00,constructor_standings
9200,728,3,96.0,3,1,2004-09-26 00:00:00,constructor_standings
9201,728,2,64.0,4,0,2004-09-26 00:00:00,constructor_standings
9202,728,15,105.0,2,0,2004-09-26 00:00:00,constructor_standings
9203,728,17,1.0,10,0,2004-09-26 00:00:00,constructor_standings
9204,728,14,32.0,6,0,2004-09-26 00:00:00,constructor_standings
9205,728,18,10.0,7,0,2004-09-26 00:00:00,constructor_standings
9206,728,6,9.0,8,0,2004-09-26 00:00:00,constructor_standings
9207,728,16,5.0,9,0,2004-09-26 00:00:00,constructor_standings
9208,728,0,58.0,5,1,2004-09-26 00:00:00,constructor_standings
9209,729,2,74.0,4,0,2004-10-10 00:00:00,constructor_standings
9210,729,5,254.0,1,15,2004-10-10 00:00:00,constructor_standings
9211,729,3,100.0,3,1,2004-10-10 00:00:00,constructor_standings
9212,729,15,116.0,2,0,2004-10-10 00:00:00,constructor_standings
9213,729,16,5.0,9,0,2004-10-10 00:00:00,constructor_standings
9214,729,14,33.0,6,0,2004-10-10 00:00:00,constructor_standings
9215,729,18,10.0,7,0,2004-10-10 00:00:00,constructor_standings
9216,729,6,9.0,8,0,2004-10-10 00:00:00,constructor_standings
9217,729,17,1.0,10,0,2004-10-10 00:00:00,constructor_standings
9218,729,0,61.0,5,1,2004-10-10 00:00:00,constructor_standings
9219,730,5,262.0,1,15,2004-10-24 00:00:00,constructor_standings
9220,730,3,105.0,3,1,2004-10-24 00:00:00,constructor_standings
9221,730,2,88.0,4,1,2004-10-24 00:00:00,constructor_standings
9222,730,0,69.0,5,1,2004-10-24 00:00:00,constructor_standings
9223,730,15,119.0,2,0,2004-10-24 00:00:00,constructor_standings
9224,730,18,10.0,7,0,2004-10-24 00:00:00,constructor_standings
9225,730,6,9.0,8,0,2004-10-24 00:00:00,constructor_standings
9226,730,16,5.0,9,0,2004-10-24 00:00:00,constructor_standings
9227,730,17,1.0,10,0,2004-10-24 00:00:00,constructor_standings
9228,730,14,34.0,6,0,2004-10-24 00:00:00,constructor_standings
9229,731,5,8.0,2,0,2005-03-06 14:00:00,constructor_standings
9230,731,8,7.0,3,0,2005-03-06 14:00:00,constructor_standings
9231,731,2,4.0,4,0,2005-03-06 14:00:00,constructor_standings
9232,731,14,0.0,7,0,2005-03-06 14:00:00,constructor_standings
9233,731,0,4.0,5,0,2005-03-06 14:00:00,constructor_standings
9234,731,6,0.0,6,0,2005-03-06 14:00:00,constructor_standings
9235,731,15,0.0,10,0,2005-03-06 14:00:00,constructor_standings
9236,731,3,16.0,1,1,2005-03-06 14:00:00,constructor_standings
9237,731,16,0.0,8,0,2005-03-06 14:00:00,constructor_standings
9238,731,17,0.0,9,0,2005-03-06 14:00:00,constructor_standings
9239,732,15,0.0,10,0,2005-03-20 15:00:00,constructor_standings
9240,732,3,26.0,1,2,2005-03-20 15:00:00,constructor_standings
9241,732,17,0.0,9,0,2005-03-20 15:00:00,constructor_standings
9242,732,5,10.0,4,0,2005-03-20 15:00:00,constructor_standings
9243,732,8,11.0,3,0,2005-03-20 15:00:00,constructor_standings
9244,732,2,10.0,5,0,2005-03-20 15:00:00,constructor_standings
9245,732,16,0.0,8,0,2005-03-20 15:00:00,constructor_standings
9246,732,0,9.0,6,0,2005-03-20 15:00:00,constructor_standings
9247,732,14,0.0,7,0,2005-03-20 15:00:00,constructor_standings
9248,732,6,12.0,2,0,2005-03-20 15:00:00,constructor_standings
9249,733,8,12.0,5,0,2005-04-03 14:30:00,constructor_standings
9250,733,0,19.0,3,0,2005-04-03 14:30:00,constructor_standings
9251,733,2,13.0,4,0,2005-04-03 14:30:00,constructor_standings
9252,733,5,10.0,6,0,2005-04-03 14:30:00,constructor_standings
9253,733,3,36.0,1,3,2005-04-03 14:30:00,constructor_standings
9254,733,6,25.0,2,0,2005-04-03 14:30:00,constructor_standings
9255,733,14,2.0,7,0,2005-04-03 14:30:00,constructor_standings
9256,733,15,0.0,10,0,2005-04-03 14:30:00,constructor_standings
9257,733,16,0.0,8,0,2005-04-03 14:30:00,constructor_standings
9258,733,17,0.0,9,0,2005-04-03 14:30:00,constructor_standings
9259,734,17,0.0,9,0,2005-04-24 14:00:00,constructor_standings
9260,734,5,18.0,4,0,2005-04-24 14:00:00,constructor_standings
9261,734,8,13.0,6,0,2005-04-24 14:00:00,constructor_standings
9262,734,2,18.0,5,0,2005-04-24 14:00:00,constructor_standings
9263,734,0,25.0,3,0,2005-04-24 14:00:00,constructor_standings
9264,734,6,29.0,2,0,2005-04-24 14:00:00,constructor_standings
9265,734,14,7.0,7,0,2005-04-24 14:00:00,constructor_standings
9266,734,15,0.0,10,0,2005-04-24 14:00:00,constructor_standings
9267,734,16,0.0,8,0,2005-04-24 14:00:00,constructor_standings
9268,734,3,46.0,1,4,2005-04-24 14:00:00,constructor_standings
9269,735,2,21.0,4,0,2005-05-08 14:00:00,constructor_standings
9270,735,5,18.0,5,0,2005-05-08 14:00:00,constructor_standings
9271,735,8,14.0,6,0,2005-05-08 14:00:00,constructor_standings
9272,735,0,37.0,3,1,2005-05-08 14:00:00,constructor_standings
9273,735,6,40.0,2,0,2005-05-08 14:00:00,constructor_standings
9274,735,17,0.0,9,0,2005-05-08 14:00:00,constructor_standings
9275,735,15,0.0,10,0,2005-05-08 14:00:00,constructor_standings
9276,735,16,0.0,8,0,2005-05-08 14:00:00,constructor_standings
9277,735,3,58.0,1,4,2005-05-08 14:00:00,constructor_standings
9278,735,14,7.0,7,0,2005-05-08 14:00:00,constructor_standings
9279,736,2,35.0,4,0,2005-05-22 14:00:00,constructor_standings
9280,736,3,63.0,1,4,2005-05-22 14:00:00,constructor_standings
9281,736,5,21.0,5,0,2005-05-22 14:00:00,constructor_standings
9282,736,8,14.0,6,0,2005-05-22 14:00:00,constructor_standings
9283,736,0,51.0,2,2,2005-05-22 14:00:00,constructor_standings
9284,736,17,0.0,9,0,2005-05-22 14:00:00,constructor_standings
9285,736,14,7.0,7,0,2005-05-22 14:00:00,constructor_standings
9286,736,15,0.0,10,0,2005-05-22 14:00:00,constructor_standings
9287,736,16,0.0,8,0,2005-05-22 14:00:00,constructor_standings
9288,736,6,43.0,3,0,2005-05-22 14:00:00,constructor_standings
9289,737,3,76.0,1,5,2005-05-29 14:00:00,constructor_standings
9290,737,5,31.0,5,0,2005-05-29 14:00:00,constructor_standings
9291,737,8,19.0,6,0,2005-05-29 14:00:00,constructor_standings
9292,737,0,53.0,2,2,2005-05-29 14:00:00,constructor_standings
9293,737,2,43.0,4,0,2005-05-29 14:00:00,constructor_standings
9294,737,14,7.0,7,0,2005-05-29 14:00:00,constructor_standings
9295,737,15,0.0,9,0,2005-05-29 14:00:00,constructor_standings
9296,737,16,0.0,8,0,2005-05-29 14:00:00,constructor_standings
9297,737,17,0.0,10,0,2005-05-29 14:00:00,constructor_standings
9298,737,6,44.0,3,0,2005-05-29 14:00:00,constructor_standings
9299,738,2,47.0,3,0,2005-06-12 13:00:00,constructor_standings
9300,738,17,0.0,10,0,2005-06-12 13:00:00,constructor_standings
9301,738,16,0.0,8,0,2005-06-12 13:00:00,constructor_standings
9302,738,15,0.0,9,0,2005-06-12 13:00:00,constructor_standings
9303,738,14,12.0,7,0,2005-06-12 13:00:00,constructor_standings
9304,738,0,63.0,2,3,2005-06-12 13:00:00,constructor_standings
9305,738,8,22.0,6,0,2005-06-12 13:00:00,constructor_standings
9306,738,6,47.0,4,0,2005-06-12 13:00:00,constructor_standings
9307,738,3,76.0,1,5,2005-06-12 13:00:00,constructor_standings
9308,738,5,45.0,5,0,2005-06-12 13:00:00,constructor_standings
9309,739,3,76.0,1,5,2005-06-19 14:00:00,constructor_standings
9310,739,5,63.0,3,1,2005-06-19 14:00:00,constructor_standings
9311,739,8,22.0,6,0,2005-06-19 14:00:00,constructor_standings
9312,739,0,63.0,2,3,2005-06-19 14:00:00,constructor_standings
9313,739,2,47.0,4,0,2005-06-19 14:00:00,constructor_standings
9314,739,14,12.0,7,0,2005-06-19 14:00:00,constructor_standings
9315,739,15,0.0,10,0,2005-06-19 14:00:00,constructor_standings
9316,739,16,11.0,8,0,2005-06-19 14:00:00,constructor_standings
9317,739,17,7.0,9,0,2005-06-19 14:00:00,constructor_standings
9318,739,6,47.0,5,0,2005-06-19 14:00:00,constructor_standings
9319,740,2,47.0,5,0,2005-07-03 14:00:00,constructor_standings
9320,740,3,89.0,1,6,2005-07-03 14:00:00,constructor_standings
9321,740,5,69.0,3,1,2005-07-03 14:00:00,constructor_standings
9322,740,8,22.0,6,0,2005-07-03 14:00:00,constructor_standings
9323,740,0,71.0,2,3,2005-07-03 14:00:00,constructor_standings
9324,740,17,7.0,9,0,2005-07-03 14:00:00,constructor_standings
9325,740,14,13.0,7,0,2005-07-03 14:00:00,constructor_standings
9326,740,15,5.0,10,0,2005-07-03 14:00:00,constructor_standings
9327,740,16,11.0,8,0,2005-07-03 14:00:00,constructor_standings
9328,740,6,53.0,4,0,2005-07-03 14:00:00,constructor_standings
9329,741,8,22.0,6,0,2005-07-10 14:00:00,constructor_standings
9330,741,3,102.0,1,6,2005-07-10 14:00:00,constructor_standings
9331,741,5,74.0,3,1,2005-07-10 14:00:00,constructor_standings
9332,741,2,47.0,5,0,2005-07-10 14:00:00,constructor_standings
9333,741,0,87.0,2,4,2005-07-10 14:00:00,constructor_standings
9334,741,14,13.0,7,0,2005-07-10 14:00:00,constructor_standings
9335,741,15,9.0,9,0,2005-07-10 14:00:00,constructor_standings
9336,741,16,11.0,8,0,2005-07-10 14:00:00,constructor_standings
9337,741,17,7.0,10,0,2005-07-10 14:00:00,constructor_standings
9338,741,6,54.0,4,0,2005-07-10 14:00:00,constructor_standings
9339,742,3,117.0,1,7,2005-07-24 14:00:00,constructor_standings
9340,742,5,78.0,3,1,2005-07-24 14:00:00,constructor_standings
9341,742,2,47.0,5,0,2005-07-24 14:00:00,constructor_standings
9342,742,0,95.0,2,4,2005-07-24 14:00:00,constructor_standings
9343,742,8,24.0,6,0,2005-07-24 14:00:00,constructor_standings
9344,742,14,14.0,8,0,2005-07-24 14:00:00,constructor_standings
9345,742,15,15.0,7,0,2005-07-24 14:00:00,constructor_standings
9346,742,16,11.0,9,0,2005-07-24 14:00:00,constructor_standings
9347,742,17,7.0,10,0,2005-07-24 14:00:00,constructor_standings
9348,742,6,57.0,4,0,2005-07-24 14:00:00,constructor_standings
9349,743,3,117.0,1,7,2005-07-31 14:00:00,constructor_standings
9350,743,17,7.0,10,0,2005-07-31 14:00:00,constructor_standings
9351,743,16,11.0,9,0,2005-07-31 14:00:00,constructor_standings
9352,743,15,20.0,7,0,2005-07-31 14:00:00,constructor_standings
9353,743,14,14.0,8,0,2005-07-31 14:00:00,constructor_standings
9354,743,6,68.0,4,0,2005-07-31 14:00:00,constructor_standings
9355,743,0,105.0,2,5,2005-07-31 14:00:00,constructor_standings
9356,743,2,52.0,5,0,2005-07-31 14:00:00,constructor_standings
9357,743,8,24.0,6,0,2005-07-31 14:00:00,constructor_standings
9358,743,5,86.0,3,1,2005-07-31 14:00:00,constructor_standings
